Date,Open,High,Low,Close,Volume
07/17/17,23.683,24.408,23.587,24.022,2371353.81501717
07/14/17,23.49,23.635,23.442,23.635,623485.121629301
07/13/17,23.587,23.683,23.20,23.49,3112149.72608194
07/12/17,23.248,23.49,23.248,23.297,2168594.42586943
07/11/17,23.297,23.635,23.20,23.20,5868125.68847222
07/10/17,23.683,23.925,23.297,23.297,1740730.73530052
07/07/17,23.732,23.973,23.393,23.635,2960700.87622874
07/06/17,24.022,24.118,23.442,23.732,1235797.78712189
07/05/17,23.587,24.167,23.538,23.683,8420618.12103923
07/04/17,23.828,23.828,23.393,23.393,3068804.73421822
07/03/17,23.442,23.78,23.248,23.78,1203728.70006281
06/30/17,23.20,23.587,23.007,23.442,1682385.68658658
06/29/17,23.78,23.78,22.91,22.91,2795183.0075367
06/28/17,23.393,23.877,23.20,23.248,2221560.14385088
06/27/17,23.393,23.683,23.103,23.248,3166874.07141825
06/23/17,24.07,24.07,23.248,23.297,2122870.11464325
06/22/17,24.118,24.167,23.683,23.973,2296353.53076609
06/21/17,23.78,24.118,23.587,24.118,848692.871718398
06/20/17,24.167,24.36,23.683,23.683,432829.226629666
06/19/17,24.118,24.36,23.732,24.167,698588.85454831
06/16/17,23.828,24.167,23.683,24.118,2384905.59051633
06/15/17,24.118,24.65,23.683,23.683,1737834.17259841
06/14/17,23.828,24.602,23.587,24.602,929382.832705764
06/13/17,23.973,23.973,23.587,23.635,590381.547890894
06/09/17,23.925,24.167,23.49,23.78,1003762.42494925
06/08/17,24.553,24.65,23.683,23.683,2675906.69341051
06/07/17,24.747,24.795,24.263,24.263,2362560.6782429
06/06/17,24.747,24.843,24.65,24.747,3019356.27094647
06/05/17,24.505,25.23,24.167,24.65,4535086.15349376
06/02/17,24.167,24.553,24.07,24.167,2690286.05825313
06/01/17,23.973,24.408,23.973,24.167,1542729.98487768
05/31/17,24.795,24.795,23.683,23.973,9292690.39171038
05/30/17,24.263,24.795,24.07,24.795,1713213.38963047
05/29/17,24.167,24.263,24.07,24.167,3284288.30952166
05/26/17,23.877,24.167,23.683,24.07,1219452.89758855
05/25/17,23.538,23.877,23.345,23.877,1925386.60756007
05/24/17,23.007,23.49,22.958,23.20,819623.796029359
05/23/17,23.297,23.538,22.958,22.958,2228284.30726649
05/22/17,23.635,23.635,23.152,23.20,1387453.53431096
05/19/17,23.20,23.683,23.20,23.393,1103073.14616447
05/18/17,24.167,24.167,23.103,23.248,1533005.81009202
05/17/17,23.78,24.215,23.78,23.925,1809213.75347185
05/16/17,23.20,23.683,23.20,23.587,1120555.97104506
05/15/17,23.635,24.167,22.958,23.007,2707768.88313372
05/12/17,23.20,23.683,23.152,23.20,3727772.74894837
05/11/17,24.167,24.263,23.007,23.152,6897129.588397
05/10/17,25.037,25.423,24.167,24.215,2763424.26648142
05/09/17,25.617,26.003,24.988,25.037,2222594.6305302
05/08/17,25.375,25.81,25.327,25.665,2492492.20516615
05/05/17,25.133,25.617,25.133,25.133,1572523.20124224
05/04/17,25.133,25.472,24.988,25.085,1323729.15486453
05/03/17,24.988,25.182,24.892,25.037,1209211.47946323
05/02/17,25.133,25.52,24.843,24.988,1381246.61423501
04/27/17,25.472,25.52,24.795,24.795,1202590.76471555
04/26/17,25.52,25.713,25.23,25.423,632898.95041116
04/25/17,25.617,25.617,25.133,25.472,3695600.21322136
04/24/17,25.327,25.713,25.085,25.133,1208176.99278391
04/21/17,25.133,25.52,25.133,25.133,3500185.67949683
04/20/17,24.263,25.472,24.167,25.085,8106341.06786023
04/19/17,24.457,24.457,24.07,24.215,2074249.24071497
04/18/17,24.553,24.698,24.167,24.167,1227625.34235522
04/17/17,24.94,24.94,24.505,24.505,585622.909165998
04/12/17,24.988,25.037,24.505,24.988,2610527.13527715
04/11/17,24.36,25.327,24.36,24.988,5415951.56093918
04/10/17,23.345,24.36,23.345,24.36,5287364.86669905
04/07/17,22.91,23.877,22.91,23.297,5620573.0261097
04/06/17,22.813,23.103,22.813,23.007,2054697.44247572
04/05/17,23.152,23.442,22.427,22.427,6802267.15990288
04/04/17,22.813,23.20,22.427,22.717,3338081.61684657
04/03/17,22.33,22.717,22.233,22.427,2381388.33580662
03/31/17,22.427,22.427,21.992,22.233,4822466.55301031
03/30/17,22.862,23.152,22.282,22.427,2606906.43189952
03/29/17,23.20,23.20,22.765,22.91,836382.480234428
03/28/17,22.717,23.20,22.523,23.20,722692.394176588
03/27/17,22.523,22.717,22.378,22.62,711830.284043673
03/24/17,22.233,22.958,22.233,22.523,1411970.86861097
03/23/17,23.007,23.007,22.137,22.233,2963804.33626671
03/22/17,23.152,23.393,22.572,22.91,2917769.67903674
03/21/17,23.20,23.442,23.152,23.20,1845834.58191996
03/20/17,23.20,23.49,22.862,23.152,792209.899027242
03/17/17,22.572,23.683,22.137,23.055,11456422.730187
03/16/17,22.717,22.765,22.04,22.233,2793838.17485358
03/15/17,22.088,22.427,21.943,22.185,4687362.59269043
03/14/17,22.958,22.958,22.04,22.04,3012011.41552326
03/13/17,22.62,22.717,22.33,22.33,637967.935139854
03/10/17,23.007,23.007,22.33,22.33,821796.218055942
03/09/17,22.523,23.103,22.523,23.103,1283177.27703498
03/08/17,23.20,23.20,22.427,22.523,506174.332193822
03/07/17,23.297,23.49,22.813,22.813,3994773.76088221
03/06/17,22.427,23.248,22.33,23.20,2115008.01588038
03/03/17,22.427,22.717,22.233,22.378,2073525.10003944
03/02/17,23.20,23.20,22.33,22.33,1756144.58682247
03/01/17,22.91,23.297,22.523,22.62,1931593.52763602
02/28/17,23.442,23.442,22.717,22.91,4013704.86711386
02/27/17,23.78,23.78,23.297,23.393,2231387.76730447
02/24/17,24.118,24.167,23.683,23.683,1240452.97717885
02/23/17,24.215,24.215,24.07,24.118,1867455.35351786
02/22/17,24.167,24.167,23.877,24.118,1118383.54901848
02/21/17,24.215,24.312,24.167,24.215,1850593.22064486
02/20/17,24.457,24.457,24.167,24.215,826968.651452568
02/17/17,24.892,24.892,24.36,24.457,524070.951746148
02/16/17,23.78,24.94,23.78,24.892,2592940.86172862
02/15/17,24.602,24.65,23.683,23.683,2484940.45240707
02/14/17,24.553,24.602,24.07,24.602,1180659.64711386
02/13/17,24.505,24.505,23.925,24.505,1069452.3290864
02/10/17,24.988,24.988,24.07,24.118,1445798.58302491
02/09/17,24.408,24.988,24.36,24.988,2260974.08633317
02/08/17,24.167,24.408,24.07,24.408,929900.076045426
02/07/17,24.215,24.215,23.973,24.022,752278.713205289
02/06/17,24.167,24.167,23.538,23.925,1556695.55504857
02/03/17,23.732,23.925,23.297,23.683,1960352.25732126
02/02/17,24.118,24.505,23.732,23.732,3048011.55196378
02/01/17,24.65,24.65,23.78,23.828,2042904.29433141
01/31/17,25.23,25.23,24.263,24.263,2304112.18086103
01/30/17,25.327,25.713,25.182,25.182,1563833.51313591
01/27/17,25.327,25.52,24.94,25.23,780933.994222597
01/26/17,25.133,25.713,24.65,25.327,1385901.80429198
01/25/17,25.52,25.617,25.037,25.133,1248832.31928139
01/24/17,25.327,25.907,25.182,25.182,848072.179710802
01/23/17,24.988,25.327,24.747,25.327,1193797.62794129
01/20/17,24.698,25.037,24.312,24.312,971486.440554299
01/19/17,24.65,24.892,24.167,24.698,887693.019528958
01/18/17,24.263,24.602,23.973,24.457,1092417.93336742
01/17/17,24.747,24.747,23.925,23.925,3077184.07632075
01/16/17,25.133,25.327,24.65,24.747,2218973.92715256
01/13/17,25.327,25.52,25.133,25.133,2682320.51082232
01/12/17,26.487,26.583,25.617,25.617,1352591.3332177
01/11/17,26.438,26.873,26.245,26.293,961865.714436575
01/10/17,26.052,26.438,26.052,26.438,1931490.07896809
01/09/17,26.39,26.487,25.907,26.052,1510867.79515446
01/06/17,26.10,26.777,25.81,26.39,4041636.00745564
01/05/17,25.617,26.487,25.568,26.197,3832152.45489229
01/04/17,25.375,25.52,24.65,25.423,6052057.42005624
01/03/17,25.278,25.278,23.973,25.037,548795.183382021
12/29/16,24.263,25.423,24.263,25.133,2412216.03885051
12/28/16,24.312,24.747,24.167,24.747,435105.097324181
12/27/16,24.167,24.167,23.49,24.167,349863.394947784
12/23/16,23.683,24.118,23.538,24.118,894313.734276639
12/22/16,24.505,24.553,23.732,23.732,2583940.8276185
12/21/16,25.327,25.327,24.553,24.553,1493074.62427007
12/20/16,25.23,25.568,24.65,25.133,1717454.7850157
12/19/16,25.085,26.10,24.747,25.23,1609971.61903382
12/16/16,25.472,25.472,24.988,25.037,2551664.84322355
12/15/16,26.293,26.293,25.423,25.472,777002.944841161
12/14/16,26.10,26.922,25.907,26.293,546208.966683708
12/13/16,25.617,26.10,25.133,26.10,680174.991656322
12/12/16,26.39,26.39,25.472,25.617,1307591.16266706
12/09/16,27.067,27.26,26.10,26.10,1715903.05499672
12/08/16,26.148,27.067,25.375,27.067,3145563.64582415
12/07/16,25.81,26.245,25.133,26.10,1039141.86938217
12/06/16,26.10,26.10,25.133,25.81,516312.30165121
12/05/16,25.133,26.197,24.698,26.10,1943076.32977653
12/02/16,25.423,25.472,24.988,25.133,986589.946072447
12/01/16,25.907,25.907,24.843,25.133,2927493.8538224
11/29/16,25.665,25.665,24.553,24.892,3590496.36660192
11/28/16,25.568,26.293,25.472,25.762,792209.899027242
11/25/16,25.375,26.293,24.988,26.293,1831765.56308114
11/24/16,25.23,25.907,25.23,25.617,2146559.8595998
11/23/16,25.327,26.10,25.085,26.10,1570764.57388739
11/22/16,25.617,25.617,25.278,25.327,712140.630047471
11/21/16,26.10,26.148,25.327,25.81,542898.609309867
11/18/16,26.245,26.535,26.003,26.10,693830.215823414
11/17/16,25.423,26.535,25.327,26.535,2063904.37392172
11/16/16,26.003,26.003,25.182,25.568,1819558.6202651
11/15/16,25.133,25.858,24.94,25.327,3186736.21566129
11/14/16,25.858,25.858,24.457,24.94,8361238.58564596
11/11/16,27.647,27.647,26.10,26.10,3797290.25379903
11/10/16,27.212,29.00,27.212,27.647,3749290.07187834
11/09/16,28.807,28.807,26.97,26.97,4255154.05806836
11/08/16,28.565,28.855,28.033,28.082,1989524.78167823
11/07/16,28.082,28.13,27.985,28.033,3085149.62375156
11/04/16,28.13,28.372,28.082,28.178,2921390.38241438
11/03/16,28.71,29.00,28.033,28.227,4014739.35379319
11/02/16,29.58,29.725,28.903,29.00,4180774.46582488
10/28/16,29.00,29.918,28.903,29.918,1418074.34001899
10/27/16,29.00,29.483,28.903,29.29,2488871.50178851
10/26/16,29.193,29.29,29.00,29.193,1903869.28463011
10/25/16,29.338,29.58,29.242,29.29,2030593.90284744
10/24/16,29.242,29.58,29.193,29.532,959072.600402397
10/21/16,29.387,30.353,29.387,29.967,1587833.60409626
10/20/16,29.00,30.063,29.00,30.063,1576454.25062368
10/19/16,29.677,30.402,29.677,30.208,1910593.44804572
10/18/16,28.033,29.58,28.033,29.58,2905562.7362207
10/17/16,28.517,28.807,27.84,28.033,2044766.3703542
10/14/16,28.033,28.517,28.033,28.517,3817462.74404587
10/13/16,29.048,29.048,28.033,28.033,3566703.17297744
10/12/16,29.87,29.87,29.048,29.483,1137211.2065822
10/11/16,29.628,29.918,29.58,29.773,4279050.70036078
10/10/16,30.16,30.208,29.483,30.208,1167211.32028263
10/07/16,31.562,31.658,29.58,30.16,3560392.80423356
10/06/16,31.562,31.61,31.465,31.562,1258970.28873877
10/05/16,30.45,31.852,30.45,31.562,2039697.38562551
10/04/16,30.74,31.803,30.74,31.417,4203533.17277004
10/03/16,29.483,30.933,29.483,30.885,3197701.77446214
09/30/16,29.967,30.45,29.387,29.967,3167287.86608998
09/29/16,30.015,30.305,29.29,29.967,5435296.46184256
09/28/16,29.00,29.967,28.855,29.338,2646216.92571387
09/27/16,29.725,29.725,28.807,29.00,4180671.01715695
09/26/16,29.822,29.822,29.628,29.725,1827731.06503177
09/23/16,29.967,30.063,29.532,29.822,2852390.12090339
09/22/16,30.45,30.74,29.677,29.677,2173766.85926605
09/21/16,29.145,30.16,29.145,30.16,2177594.45997956
09/20/16,29.967,29.967,29.048,29.967,4267567.89822026
09/19/16,29.193,29.918,29.193,29.483,451036.192185789
09/16/16,29.338,29.628,29.00,29.193,4011532.44508728
09/15/16,29.145,29.918,29.00,29.338,2033283.56821369
09/14/16,29.00,29.483,29.00,29.145,4065325.75241219
09/13/16,29.00,29.773,29.00,29.435,2421009.17562478
09/09/16,29.193,30.257,29.00,29.00,1291556.61913752
09/08/16,29.097,29.967,28.613,29.338,3695807.11055722
09/07/16,30.015,30.015,29.193,29.29,2449043.76463449
09/06/16,29.822,30.112,29.677,29.822,2012593.83462718
09/05/16,30.547,30.643,30.015,30.208,305277.019068868
09/02/16,30.933,31.417,30.015,30.547,883141.278139927
09/01/16,30.837,31.513,29.677,30.933,2028835.27549259
08/31/16,30.837,30.933,30.305,30.837,3275598.62141533
08/30/16,30.933,30.933,29.967,30.837,3019149.37361061
08/26/16,30.16,30.933,29.87,30.933,1371212.09344556
08/25/16,30.547,30.837,29.773,30.643,2015180.0513255
08/24/16,29.87,30.45,29.87,30.45,1686006.38996422
08/23/16,30.45,30.45,29.725,29.967,2068559.56397868
08/22/16,29.097,30.353,29.00,30.353,1369246.56875484
08/19/16,29.242,29.242,28.903,29.00,3676358.76098591
08/18/16,29.918,30.208,29.097,29.242,2312698.42029943
08/17/16,30.885,31.272,30.015,30.015,1701523.6901541
08/16/16,31.368,31.368,30.45,30.885,1135659.47656321
08/15/16,31.127,31.417,30.74,31.417,812278.94060615
08/12/16,31.803,31.90,31.03,31.223,1263832.3761316
08/11/16,30.933,31.127,30.45,30.933,1250384.04930037
08/10/16,31.513,31.513,30.74,30.933,2438595.4491733
08/09/16,31.417,31.417,31.03,31.32,1851731.15599212
08/08/16,31.417,31.707,31.03,31.417,2268008.59575258
08/05/16,31.707,31.707,31.127,31.417,1218004.6162375
08/04/16,30.837,31.417,30.74,31.417,1576868.04529541
08/03/16,31.417,31.417,30.74,30.837,1759144.59819251
08/02/16,31.368,31.513,30.982,31.417,1142693.98598262
08/01/16,31.417,31.90,30.933,31.417,826865.202784636
07/29/16,31.90,31.90,30.933,30.933,1626833.75190682
07/28/16,31.90,32.722,31.658,31.90,4023532.49056745
07/27/16,32.383,32.383,31.707,32.045,1043900.50810706
07/26/16,31.90,31.948,31.61,31.803,1577695.63463887
07/25/16,31.997,32.867,31.658,31.852,2433629.91311254
07/22/16,31.948,32.19,31.90,31.997,2741493.14887972
07/21/16,31.803,31.997,31.707,31.90,3073149.57827138
07/20/16,30.788,31.852,30.305,31.852,3293805.58697145
07/19/16,30.45,30.837,30.402,30.788,2558078.66063537
07/18/16,30.45,30.45,29.918,30.353,982865.794026877
07/15/16,30.257,30.45,30.16,30.353,2410147.06549186
07/14/16,30.353,30.45,29.967,30.257,1650626.9455313
07/13/16,30.257,30.498,29.58,29.58,5694538.82368145
07/12/16,30.16,30.257,29.097,29.967,2191663.47881838
07/11/16,29.048,29.967,29.048,29.483,5394020.44333748
07/08/16,29.193,29.435,29.00,29.097,1687765.01731907
07/07/16,29.242,29.242,28.952,29.00,3576944.59110276
07/05/16,29.29,30.16,29.00,29.242,2197560.05289053
07/04/16,28.565,29.822,28.565,29.193,3500599.47416856
07/01/16,28.807,29.967,28.517,28.517,3633117.21779012
06/30/16,29.00,30.595,28.517,28.517,4883190.92108669
06/29/16,29.483,29.677,29.097,29.483,3734703.80969985
06/28/16,28.613,29.387,28.613,29.338,1828765.5517111
06/27/16,28.468,28.807,28.033,28.613,1139176.73127291
06/24/16,29.387,29.87,27.985,28.468,1339970.59572994
06/23/16,29.097,29.483,28.758,29.097,2202629.03761923
06/22/16,29.677,29.773,28.565,29.097,2404353.94008764
06/21/16,29.00,29.628,28.565,29.435,4769397.38636092
06/20/16,29.00,29.00,28.033,28.42,1458936.56385234
06/17/16,28.952,29.00,28.033,28.662,2786700.21676624
06/16/16,28.323,28.662,27.985,28.517,1839834.55917988
06/15/16,27.647,28.855,27.647,28.323,2194560.04152049
06/14/16,28.275,28.275,27.453,27.647,1663868.37502666
06/13/16,28.033,28.275,27.84,28.275,1745799.72002922
06/10/16,28.178,29.00,28.033,28.033,532657.191184548
06/09/16,28.855,28.855,28.13,28.13,981934.756015484
06/08/16,29.00,29.773,28.323,28.855,2509250.88937122
06/07/16,28.758,29.00,28.517,28.613,2669803.22200249
06/06/16,28.372,28.807,27.598,28.227,2492388.75649821
06/03/16,27.598,28.42,27.598,28.033,2499112.91991383
06/02/16,28.42,28.903,27.84,27.84,1439488.21428102
06/01/16,28.952,28.952,27.937,28.033,2194249.69551669
05/31/16,28.952,28.952,27.743,28.033,5868849.82914775
05/30/16,27.743,28.033,27.647,27.937,1877593.32297525
05/27/16,28.71,28.855,27.937,28.033,2770976.01924049
05/26/16,28.565,28.952,27.502,28.033,1836110.40713431
05/25/16,28.323,29.097,27.357,28.033,3129839.44829841
05/24/16,26.97,27.792,26.97,27.647,668899.086851677
05/23/16,27.067,27.502,27.067,27.357,2487009.42576572
05/20/16,27.55,27.695,26.922,27.26,2565216.61872271
05/19/16,28.662,28.662,27.26,28.082,3021011.44963339
05/18/16,28.13,28.855,28.033,28.662,4035222.19004382
05/17/16,27.937,28.323,27.937,28.13,1827213.82169211
05/16/16,27.84,28.42,27.695,28.323,2680458.43479954
05/13/16,27.55,28.662,27.55,28.517,3580565.2944804
05/12/16,28.033,28.227,27.163,27.84,1925593.50489594
05/11/16,27.26,28.517,26.583,28.227,7106095.89762069
05/10/16,25.568,28.033,25.472,28.033,4474154.88808151
05/06/16,25.955,26.148,25.617,25.81,1952800.50456219
05/05/16,25.713,26.10,25.52,26.10,1727075.51113343
05/04/16,26.438,26.438,25.762,26.197,2943942.19202367
05/03/16,26.245,26.583,25.907,26.438,2598837.43580078
05/02/16,26.197,26.922,25.52,26.003,3313047.0392069
04/29/16,26.052,26.342,25.907,26.197,1390763.8916848
04/28/16,26.487,27.067,26.052,26.10,2048697.41973563
04/27/16,26.68,26.922,26.197,26.487,2220939.45184328
04/26/16,27.067,27.405,26.97,27.067,1326315.37156284
04/25/16,27.937,27.937,27.115,27.405,4071222.32648434
04/22/16,28.033,28.082,27.888,27.937,3691358.81783613
04/21/16,28.227,28.468,27.743,27.985,2623872.01344045
04/20/16,27.888,28.565,27.888,28.565,1292798.00315271
04/19/16,28.033,28.033,27.647,27.985,1433488.19154094
04/18/16,28.033,28.033,27.937,28.033,2857872.90030381
04/15/16,28.42,28.42,27.792,28.033,1570661.12521946
04/14/16,27.937,28.372,27.888,28.227,2595733.9757628
04/13/16,27.647,27.888,27.647,27.84,1581730.13268824
04/12/16,27.985,28.033,27.55,27.743,1792765.41527058
04/11/16,27.985,27.985,27.308,27.55,424139.538523334
04/08/16,27.308,28.033,26.39,28.033,1459350.35852407
04/07/16,27.018,27.598,26.825,27.453,4114153.52367634
04/06/16,27.308,27.308,26.10,26.825,2839459.03741182
04/05/16,26.825,27.26,26.583,27.067,4365637.2354203
04/04/16,26.68,27.357,26.39,26.777,805037.533850874
04/01/16,27.212,27.308,26.39,26.68,1457488.28250128
03/31/16,28.13,28.227,26.632,26.97,4195464.1766713
03/30/16,27.308,28.13,27.308,27.937,4819673.43897613
03/29/16,28.033,28.033,27.067,27.308,1349074.078508
03/28/16,27.502,27.502,27.163,27.26,666623.216157162
03/23/16,27.985,27.985,27.308,27.502,2661320.43123202
03/22/16,27.453,28.517,27.405,27.598,2295319.04408676
03/21/16,27.743,29.097,27.453,27.695,3046873.61661652
03/18/16,28.372,29.29,28.227,28.227,8308376.31633245
03/17/16,27.115,28.323,27.067,28.323,3540841.00599431
03/16/16,27.647,27.743,26.487,26.487,1873455.37625794
03/15/16,27.502,27.985,27.067,27.598,2164249.58181626
03/14/16,26.873,27.357,26.583,26.632,2236249.85469729
03/11/16,27.067,27.647,26.583,26.728,2047662.93305631
03/10/16,25.133,27.502,25.133,27.067,1266625.49016578
03/09/16,26.583,27.598,26.583,27.067,4053739.50160375
03/08/16,26.583,27.018,26.487,26.583,2136008.09547068
03/07/16,26.873,27.115,26.10,26.583,5616538.52806033
03/04/16,26.583,26.825,26.342,26.583,2434974.74579567
03/03/16,25.375,26.777,25.375,26.583,5008156.91194918
03/02/16,25.133,25.375,25.133,25.375,1912455.52406851
03/01/16,25.133,25.23,24.747,24.843,1597143.98421018
02/29/16,23.973,25.375,23.973,25.375,3394771.48687359
02/26/16,24.36,24.36,23.973,24.118,2333801.94855766
02/24/16,24.988,25.037,24.167,24.36,1327039.51223837
02/23/16,24.892,25.327,24.892,24.988,2187318.63476521
02/22/16,25.133,25.762,24.408,24.747,332897.813406851
02/19/16,25.133,25.81,24.602,25.133,2635975.50758855
02/18/16,24.94,25.133,24.505,25.133,1006969.33365515
02/17/16,24.457,24.553,23.877,24.553,1837455.23981743
02/16/16,24.65,24.698,24.263,24.36,1278211.74097422
02/15/16,25.085,25.085,24.505,24.65,1438557.17626963
02/12/16,24.36,24.698,24.263,24.65,426829.203889579
02/11/16,24.505,24.553,24.167,24.408,423105.051844009
02/10/16,24.553,24.553,23.683,24.457,1174452.7270379
02/09/16,24.65,24.65,23.973,24.167,2326663.99047032
02/05/16,25.085,25.085,24.457,24.65,1010900.38303659
02/04/16,23.683,25.133,23.007,25.133,7996582.03118383
02/03/16,23.393,23.683,22.62,23.683,8131996.3375075
02/02/16,24.07,24.07,23.20,23.393,1818110.33891405
02/01/16,24.167,24.36,23.587,24.118,3447219.96151538
01/29/16,23.683,25.037,23.683,24.167,6058057.44279633
01/28/16,23.20,23.393,23.20,23.393,3895773.38567079
01/27/16,22.717,23.683,22.717,23.683,984831.318717594
01/26/16,22.765,22.765,22.282,22.427,3410288.78706347
01/25/16,22.765,23.683,22.717,23.20,4429671.96087052
01/22/16,22.282,23.152,22.282,22.717,3458185.52031623
01/21/16,22.717,22.717,22.04,22.33,3761290.11735851
01/20/16,23.49,23.828,22.958,23.103,2380974.54113489
01/19/16,23.635,23.877,22.765,23.393,1978869.56888118
01/18/16,23.055,23.78,23.007,23.49,2820527.93118017
01/15/16,22.427,24.167,22.427,24.167,4737638.64530564
01/14/16,22.233,23.007,22.185,22.91,3280253.81147229
01/13/16,22.668,23.393,22.523,22.91,1619902.69115534
01/12/16,22.717,24.07,22.523,22.668,3951946.01235815
01/11/16,24.07,24.118,22.04,22.717,6948026.3330198
01/08/16,24.263,25.133,24.167,24.167,2699803.33570292
01/07/16,26.197,26.197,24.553,24.602,2373940.03171548
01/06/16,25.375,26.487,25.375,26.10,3291012.47293727
01/05/16,25.472,26.148,25.133,25.472,2886528.18132112
01/04/16,26.68,26.68,25.52,25.52,506795.024201418
12/29/15,25.81,26.583,25.81,26.583,1236315.03046155
12/28/15,25.617,26.583,25.617,26.583,1047521.2114847
12/23/15,25.762,26.583,25.762,26.245,2803976.14431097
12/22/15,26.583,26.583,25.713,25.907,1794524.04262543
12/21/15,26.10,26.583,26.10,26.583,1218108.06490543
12/18/15,26.342,26.922,25.278,26.583,4460189.31791062
12/17/15,26.003,26.825,26.003,26.342,9193896.91383482
12/16/15,24.602,26.10,24.553,25.665,9266414.43005552
12/15/15,25.037,25.037,24.215,24.553,7986133.71572264
12/14/15,24.795,25.23,23.683,25.037,7831788.30316732
12/11/15,26.10,26.10,24.892,24.892,4525465.42737604
12/10/15,26.245,26.825,25.955,26.10,7783581.22391077
12/09/15,27.067,27.067,26.293,26.293,7211406.641576
12/08/15,27.115,27.26,26.632,27.067,3601979.16874243
12/07/15,27.84,28.033,27.067,27.067,2844424.57347258
12/04/15,28.033,28.033,27.115,27.695,4947122.19786899
12/03/15,28.758,28.758,27.792,28.178,9923003.12542322
12/02/15,29.00,29.145,28.082,28.517,16061543.6318711
12/01/15,29.967,29.967,28.517,29.00,15028298.336561
11/27/15,28.662,29.967,28.662,29.145,127999517.531965
11/26/15,29.00,29.097,28.613,29.00,9410828.77048932
11/25/15,29.773,29.822,29.097,29.29,12270356.84948
11/24/15,29.967,30.402,29.725,29.773,12019700.7270796
11/23/15,29.58,30.208,29.387,29.773,7713236.12971666
11/20/15,29.00,29.87,29.00,29.58,11249008.1509823
11/17/15,29.00,29.532,29.00,29.387,16311165.2675922
11/16/15,29.483,29.483,28.517,29.483,10224555.9924465
11/13/15,30.933,31.03,29.242,29.483,21341356.745811
11/12/15,29.483,29.628,28.613,29.00,4399671.84717009
11/11/15,27.937,29.628,27.937,29.628,4522982.65934566
11/10/15,28.033,28.565,27.888,27.985,7206130.75951144
11/09/15,28.855,28.855,27.937,28.082,7441786.82506172
11/06/15,29.58,29.58,28.903,28.903,2060697.46521581
11/05/15,29.725,29.725,28.952,29.097,4449947.8997853
11/04/15,29.967,29.967,29.193,29.29,4270981.70426204
11/03/15,29.918,30.257,29.29,29.435,3446702.71817572
11/02/15,29.58,29.628,29.097,29.29,10664109.3824918
10/30/15,29.87,29.87,29.193,29.58,10588488.4062331
