Date,Open,High,Low,Close,Volume
05/29/17,201.60,203.00,201.40,203.00,412080
05/26/17,207.00,207.00,201.40,201.40,702310
05/25/17,206.20,208.00,203.00,207.00,291010
05/24/17,201.00,206.80,201.00,206.20,290890
05/23/17,204.00,204.40,201.00,201.00,404540
05/22/17,203.00,206.80,201.40,202.20,387630
05/19/17,201.00,204.80,200.40,203.00,589050
05/18/17,200.00,203.80,198.10,200.00,1615170
05/17/17,205.40,209.00,205.00,205.00,1310850
05/16/17,205.60,208.00,203.20,205.00,980280
05/15/17,212.00,213.00,206.00,206.00,1527880
05/12/17,213.00,213.00,210.20,212.00,497320
05/11/17,212.00,214.00,211.40,213.00,709720
05/10/17,219.00,220.00,211.00,211.00,1143700
05/09/17,218.80,222.80,218.80,219.00,625190
05/08/17,216.00,219.80,216.00,218.60,638980
05/05/17,213.40,217.20,213.20,216.00,953300
05/04/17,213.80,213.80,212.60,213.40,1062110
05/03/17,215.80,216.00,213.20,213.20,1049720
05/02/17,213.40,216.00,213.00,215.80,954730
04/27/17,214.00,214.00,210.00,210.00,478890
04/26/17,214.00,215.00,212.00,214.00,619240
04/25/17,210.60,215.00,210.60,214.00,764260
04/24/17,208.00,210.60,207.00,210.40,845290
04/21/17,205.40,209.00,205.40,208.00,823280
04/20/17,204.00,205.00,201.60,205.00,436010
04/19/17,205.00,206.20,203.20,203.40,480950
04/18/17,209.00,209.80,205.00,207.00,482940
04/17/17,209.00,212.00,207.80,209.00,762940
04/12/17,207.60,209.80,207.40,208.80,576590
04/11/17,208.60,209.00,206.00,207.60,601790
04/10/17,210.00,210.00,207.00,208.60,615630
04/07/17,200.00,210.40,200.00,210.40,1410280
04/06/17,198.20,200.00,198.20,200.00,624550
04/05/17,198.50,199.90,198.10,198.20,1150130
04/04/17,197.00,199.90,197.00,198.00,976980
04/03/17,197.50,197.80,196.00,197.00,820890
03/31/17,191.10,197.90,191.10,197.50,1272220
03/30/17,189.00,194.70,189.00,194.50,1043500
03/29/17,183.10,189.00,183.10,188.00,1231100
03/28/17,184.00,185.50,182.50,182.50,656230
03/27/17,189.00,190.00,182.10,182.10,1914760
03/24/17,191.90,191.90,187.40,188.00,711720
03/23/17,193.90,194.00,190.10,190.20,685300
03/22/17,193.90,193.90,191.00,191.00,472170
03/21/17,191.10,195.00,191.10,194.00,380830
03/20/17,193.20,195.00,192.80,192.80,346930
03/17/17,197.00,197.00,191.50,193.20,1253720
03/16/17,196.30,199.00,195.00,196.00,389080
03/15/17,197.00,197.40,195.00,196.00,141740
03/14/17,197.60,198.00,196.40,197.00,325820
03/13/17,195.00,198.10,195.00,196.80,400820
03/10/17,197.10,199.00,194.00,194.00,597590
03/09/17,194.00,198.00,194.00,197.10,836090
03/08/17,195.20,195.20,193.70,193.80,1775410
03/07/17,198.00,198.50,194.80,194.90,2031830
03/06/17,201.00,201.60,197.20,198.00,716610
03/03/17,203.40,203.40,200.00,201.00,471400
03/02/17,203.20,204.20,203.00,203.40,550330
03/01/17,202.00,204.00,201.60,202.80,296860
02/28/17,202.80,204.00,201.80,201.80,640150
02/27/17,202.00,204.20,202.00,203.00,512380
02/24/17,203.00,204.80,201.80,201.80,491280
02/23/17,202.20,204.40,202.00,203.00,550210
02/22/17,206.00,206.00,201.80,201.80,882270
02/21/17,205.00,207.00,204.20,206.00,498940
02/20/17,205.00,206.00,204.00,205.00,115630
02/17/17,206.20,207.00,203.00,205.00,198960
02/16/17,202.20,207.00,201.80,206.00,1627630
02/15/17,209.00,209.80,201.40,201.40,993700
02/14/17,206.00,207.00,205.80,206.00,680590
02/13/17,206.00,207.20,205.80,207.00,580600
02/10/17,206.00,207.00,205.00,206.00,381160
02/09/17,207.40,207.40,205.20,206.00,477160
02/08/17,207.40,207.40,206.00,206.00,305110
02/07/17,208.00,208.00,205.20,206.60,202830
02/06/17,206.60,208.20,206.40,208.00,346070
02/03/17,206.40,207.20,202.60,206.00,359090
02/02/17,208.00,208.00,205.80,206.40,873790
02/01/17,209.00,209.00,205.60,207.00,340350
01/31/17,209.40,209.80,205.60,205.60,488180
01/30/17,209.00,209.00,208.00,209.00,172300
01/27/17,207.00,208.80,207.00,208.00,698600
01/26/17,208.00,210.00,206.60,207.00,1844970
01/25/17,209.80,209.80,207.00,207.20,414310
01/24/17,208.40,208.60,205.80,206.00,415040
01/23/17,206.00,208.00,204.00,207.00,287470
01/20/17,206.20,208.00,203.00,203.00,542100
01/19/17,204.80,207.00,204.00,205.00,336040
01/18/17,206.00,208.00,202.20,203.00,435560
01/17/17,212.00,212.20,205.80,205.80,494420
01/16/17,212.00,215.00,209.00,209.00,413410
01/13/17,214.00,215.60,211.00,212.00,355890
01/12/17,219.60,219.80,214.00,214.00,461460
01/11/17,220.00,220.00,217.60,219.60,755150
01/10/17,215.00,220.00,214.60,219.00,1109890
01/09/17,214.00,215.40,213.40,215.00,803570
01/06/17,214.20,215.20,210.20,213.00,632770
01/05/17,206.00,219.40,206.00,214.00,1127830
01/04/17,200.00,206.00,198.00,206.00,737800
01/03/17,194.60,200.00,193.80,200.00,487890
12/29/16,199.30,200.40,194.00,194.00,615820
12/28/16,195.00,200.00,194.00,200.00,444860
12/27/16,191.50,196.00,191.00,193.70,176610
12/23/16,186.00,190.90,185.00,190.60,725220
12/22/16,190.00,192.00,184.60,185.50,1459780
12/21/16,194.00,198.00,190.00,190.00,960260
12/20/16,195.10,197.90,193.00,195.00,600480
12/19/16,205.00,205.80,193.20,195.00,1259390
12/16/16,207.00,209.00,205.00,205.00,634910
12/15/16,210.00,212.40,206.00,206.00,589500
12/14/16,212.40,214.80,210.00,210.00,590140
12/13/16,211.40,215.20,210.20,215.00,601050
12/12/16,217.00,217.00,210.80,211.40,542630
12/09/16,216.00,217.40,215.80,217.00,517220
12/08/16,213.80,217.00,210.00,217.00,615570
12/07/16,209.20,211.00,208.00,210.00,524850
12/06/16,212.80,216.80,206.40,208.00,1553380
12/05/16,218.60,218.60,212.80,212.80,159670
12/02/16,215.00,219.00,212.20,219.00,465930
12/01/16,217.00,219.00,212.00,212.00,838780
11/29/16,209.40,215.80,209.00,215.80,1394180
11/28/16,217.00,217.00,210.00,210.00,507180
11/25/16,214.00,217.00,212.40,217.00,310700
11/24/16,210.00,215.00,210.00,212.40,346590
11/23/16,216.00,216.00,208.60,210.00,620200
11/22/16,213.80,216.00,210.20,216.00,770270
11/21/16,210.00,215.40,210.00,212.00,466430
11/18/16,214.00,215.00,209.00,209.00,1738540
11/17/16,213.00,218.00,211.00,211.80,1191930
11/16/16,210.40,218.00,209.20,209.40,1568650
11/15/16,231.00,231.00,208.00,208.00,2605300
11/14/16,235.00,235.40,230.40,231.00,573040
11/11/16,233.00,238.00,230.80,231.00,827730
11/10/16,240.00,240.00,236.20,239.80,294990
11/09/16,242.00,244.00,231.00,232.00,596440
11/08/16,233.00,244.80,232.60,241.00,844580
11/07/16,235.00,235.60,230.00,230.40,730090
11/04/16,232.80,236.00,232.20,235.00,534770
11/03/16,236.00,237.00,232.20,232.20,800550
11/02/16,238.20,240.00,236.00,236.00,625330
10/28/16,243.00,245.00,236.80,238.00,773470
10/27/16,246.00,247.00,243.00,243.00,437520
10/26/16,246.20,247.00,244.20,247.00,479650
10/25/16,248.00,250.00,246.00,246.00,347960
10/24/16,248.00,252.00,247.00,250.80,488690
10/21/16,248.20,252.00,246.00,247.00,179150
10/20/16,250.00,250.00,241.80,248.20,360100
10/19/16,246.00,252.00,245.80,250.40,412440
10/18/16,244.00,247.20,242.20,246.00,517230
10/17/16,241.00,244.60,236.60,236.60,305360
10/14/16,241.00,244.00,241.00,241.00,478250
10/13/16,241.00,245.00,240.20,241.00,405070
10/12/16,241.60,245.00,240.00,241.00,579600
10/11/16,244.00,244.40,241.80,244.00,390070
10/10/16,247.20,248.00,246.00,246.40,183590
10/07/16,251.00,252.00,245.00,245.80,702830
10/06/16,250.00,253.00,250.00,251.00,355830
10/05/16,248.00,249.80,247.00,249.80,318640
10/04/16,248.80,253.00,248.60,251.40,891270
10/03/16,247.40,249.60,247.00,248.80,229490
09/30/16,248.00,249.80,246.60,247.00,627520
09/29/16,248.20,248.20,245.00,248.20,270410
09/28/16,247.00,247.00,243.00,245.00,336790
09/27/16,250.00,250.00,246.00,248.60,395880
09/26/16,247.80,249.80,247.40,249.80,525060
09/23/16,246.20,249.40,245.40,247.80,428320
09/22/16,248.00,250.00,247.80,249.40,262750
09/21/16,249.00,249.40,246.00,248.00,253460
09/20/16,248.00,249.80,245.20,248.60,342840
09/19/16,245.20,249.00,244.60,248.60,184010
09/16/16,249.60,249.80,241.20,245.20,498840
09/15/16,243.00,250.00,241.20,250.00,699170
09/14/16,246.00,246.00,241.20,243.00,313500
09/13/16,236.40,247.80,236.40,246.00,574110
09/09/16,247.00,247.00,236.00,236.00,1180000
09/08/16,247.00,249.20,243.00,247.20,610690
09/07/16,246.00,248.00,240.60,247.00,493640
09/06/16,244.80,248.00,244.80,246.00,744330
09/05/16,250.00,250.00,244.60,244.60,171670
09/02/16,252.40,252.40,249.00,250.00,644230
09/01/16,245.00,253.00,240.60,253.00,342180
08/31/16,249.80,250.20,245.00,245.00,1080940
08/30/16,251.20,252.80,248.00,249.80,783930
08/26/16,251.00,253.00,251.00,253.00,306170
08/25/16,252.00,254.00,251.00,251.00,552790
08/24/16,253.00,253.00,249.00,250.00,504810
08/23/16,252.80,253.00,251.80,253.00,667190
08/22/16,253.00,253.00,250.60,253.00,309320
08/19/16,253.00,253.00,252.00,252.60,327810
08/18/16,251.20,252.80,250.40,252.80,277070
08/17/16,253.00,253.00,251.20,251.20,380300
08/16/16,253.00,253.20,252.20,253.00,516570
08/15/16,253.00,253.00,251.80,253.00,390410
08/12/16,253.00,253.20,252.80,253.00,619340
08/11/16,252.60,254.60,252.20,253.00,643940
08/10/16,257.00,257.80,251.20,252.20,431770
08/09/16,256.00,259.00,255.00,257.00,475420
08/08/16,255.00,256.40,254.40,255.00,283210
08/05/16,260.00,260.00,254.80,255.00,450160
08/04/16,255.00,260.00,253.00,260.00,605700
08/03/16,254.20,254.60,251.80,253.80,380770
08/02/16,251.00,254.40,251.00,254.00,528030
08/01/16,258.00,259.80,251.00,251.00,633860
07/29/16,258.00,258.60,255.00,255.00,420200
07/28/16,258.00,258.00,255.80,258.00,811570
07/27/16,250.20,259.00,250.20,258.00,1234530
07/26/16,253.00,257.80,250.20,250.20,765090
07/25/16,255.00,259.60,252.80,252.80,503040
07/22/16,252.80,257.80,252.80,255.00,747230
07/21/16,250.20,252.20,249.60,252.20,761690
07/20/16,249.00,250.60,249.00,250.40,729770
07/19/16,247.00,249.80,247.00,248.00,722680
07/18/16,250.00,250.00,245.00,246.00,775780
07/15/16,250.00,250.00,249.60,250.00,714340
07/14/16,249.80,250.00,249.40,250.00,580410
07/13/16,250.40,251.00,247.00,249.80,928800
07/12/16,250.00,253.00,249.40,250.00,1169420
07/11/16,247.80,252.00,245.80,250.00,963190
07/08/16,244.40,245.00,244.00,244.80,462530
07/07/16,244.80,247.00,244.00,244.80,896050
07/05/16,244.00,245.80,243.80,244.80,629320
07/04/16,245.00,245.00,243.00,244.00,843490
07/01/16,243.00,245.40,243.00,245.20,993530
06/30/16,235.80,249.40,235.80,242.00,2444310
06/29/16,235.00,236.60,234.60,235.80,1153270
06/28/16,234.00,235.20,233.60,235.00,611860
06/27/16,231.20,235.20,231.20,233.20,578730
06/24/16,235.80,235.80,231.80,235.00,752550
06/23/16,231.60,234.60,231.60,232.20,439830
06/22/16,237.00,237.00,233.80,234.60,705190
06/21/16,239.00,239.40,230.00,230.00,802280
06/20/16,238.80,239.00,235.00,238.00,464400
06/17/16,235.00,239.40,235.00,239.00,646860
06/16/16,231.20,235.00,231.20,234.00,380010
06/15/16,231.20,233.00,230.00,230.00,285100
06/14/16,231.00,234.00,230.00,231.00,395630
06/13/16,231.00,232.00,229.20,231.00,437310
06/10/16,235.00,238.00,230.00,230.00,415750
06/09/16,237.00,237.00,233.00,233.00,460940
06/08/16,239.00,239.80,237.00,237.00,505640
06/07/16,235.00,239.60,233.20,239.00,781950
06/06/16,231.00,233.40,231.00,233.00,667220
06/03/16,234.00,235.00,229.80,230.00,917380
06/02/16,235.60,236.00,230.00,230.00,760710
06/01/16,235.20,236.00,234.40,235.00,514430
05/31/16,237.60,237.80,235.40,235.40,2820800
05/30/16,237.00,238.20,236.80,237.60,245260
05/27/16,235.00,237.80,234.60,236.60,362890
05/26/16,236.00,236.00,230.00,233.60,637360
05/25/16,237.20,237.20,235.40,236.00,679360
05/24/16,235.80,237.40,235.60,236.20,456240
05/23/16,236.00,238.00,235.80,236.00,426750
05/20/16,233.60,237.00,233.00,235.00,708500
05/19/16,235.80,235.80,231.20,233.60,802110
05/18/16,237.00,239.00,231.00,235.00,1829080
05/17/16,240.00,240.00,235.20,235.60,751020
05/16/16,233.20,242.60,230.00,240.00,1381190
05/13/16,230.00,237.80,229.60,234.60,1392040
05/12/16,233.00,233.00,229.20,229.80,617660
05/11/16,230.00,235.00,229.00,233.80,1903810
05/10/16,225.00,230.00,223.00,230.00,1485060
05/06/16,227.00,228.00,224.20,226.80,768720
05/05/16,228.00,228.00,224.80,227.00,584430
05/04/16,227.40,229.40,224.20,229.40,455940
05/03/16,229.00,229.00,225.80,227.00,427460
05/02/16,227.80,230.00,222.00,230.00,430230
04/29/16,229.60,229.60,222.80,229.60,379870
04/28/16,226.00,230.00,226.00,230.00,866840
04/27/16,221.00,226.00,221.00,226.00,2507200
04/26/16,226.60,227.80,225.00,226.00,2653520
04/25/16,224.00,226.80,223.60,226.80,363910
04/22/16,226.00,228.00,223.40,223.40,469390
04/21/16,226.00,227.00,223.40,226.00,596430
04/20/16,221.80,227.80,221.80,226.00,422350
04/19/16,224.40,225.00,221.40,221.80,845070
04/18/16,227.80,228.00,224.00,224.20,514420
04/15/16,229.00,229.00,227.80,228.20,510220
04/14/16,230.00,230.00,227.60,228.80,551560
04/13/16,232.00,233.00,229.80,230.00,600510
04/12/16,230.80,231.20,230.40,230.80,480180
04/11/16,230.60,232.00,230.20,230.80,465950
04/08/16,231.00,231.00,228.40,230.60,392720
04/07/16,228.40,233.40,228.40,231.00,830170
04/06/16,230.00,230.00,227.00,228.00,487650
04/05/16,227.00,230.00,226.60,230.00,1346350
04/04/16,226.00,227.80,225.20,227.00,844050
04/01/16,227.00,229.00,226.40,227.20,241180
03/31/16,230.00,230.60,223.00,227.00,1670900
03/30/16,228.00,233.40,228.00,230.00,1130610
03/29/16,234.00,234.00,228.00,228.00,288320
03/28/16,234.20,234.20,232.20,234.00,257120
03/23/16,230.20,234.40,229.80,234.40,479130
03/22/16,230.40,233.80,229.40,230.00,1007070
03/21/16,232.00,235.00,229.40,230.00,1304090
03/18/16,232.00,232.00,231.20,232.00,830420
03/17/16,230.80,232.00,230.40,232.00,1227470
03/16/16,233.00,234.00,226.80,230.20,347510
03/15/16,230.00,235.00,229.60,232.80,500780
03/14/16,231.00,235.00,229.40,229.60,633600
03/11/16,227.00,232.00,227.00,230.00,1514170
03/10/16,226.20,231.00,226.00,230.00,1424890
03/09/16,223.80,228.00,223.40,226.00,1638640
03/08/16,225.00,225.00,223.00,225.00,485070
03/07/16,228.00,228.20,223.60,225.00,234970
03/04/16,228.00,228.60,223.80,225.00,1100840
03/03/16,229.80,229.80,224.20,228.00,645100
03/02/16,222.00,230.00,222.00,230.00,2393330
03/01/16,220.00,222.80,220.00,221.60,1721300
02/29/16,222.00,223.40,218.00,219.00,996720
02/26/16,220.00,223.80,219.60,222.00,2039580
02/24/16,220.00,220.00,218.80,220.00,803330
02/23/16,218.80,220.00,218.60,220.00,890820
02/22/16,217.40,220.00,217.40,218.80,1287070
02/19/16,220.00,220.00,217.60,217.80,1864110
02/18/16,214.80,220.00,214.80,220.00,2156810
02/17/16,210.00,214.60,210.00,214.20,1767410
02/16/16,210.00,210.80,209.00,209.80,705170
02/15/16,210.40,210.40,209.00,209.60,1022010
02/12/16,210.60,211.00,208.60,210.40,2048130
02/11/16,208.40,213.00,208.00,213.00,288390
02/10/16,211.80,211.80,205.00,210.00,2380860
02/09/16,214.00,214.20,211.00,212.20,404140
02/05/16,208.00,217.40,207.20,214.60,1519180
02/04/16,206.40,207.80,205.00,207.00,977580
02/03/16,204.00,206.80,201.00,206.40,1085110
02/02/16,207.80,208.00,206.80,207.00,795570
02/01/16,207.00,209.80,205.60,207.80,1911460
01/29/16,204.80,205.80,204.00,205.20,1478920
01/28/16,203.40,206.00,202.80,204.80,1168710
01/27/16,201.00,207.00,201.00,206.00,1704750
01/26/16,199.20,201.80,197.80,200.40,620440
01/25/16,199.70,201.20,199.50,200.20,1271290
01/22/16,196.10,199.30,196.10,198.00,1366550
01/21/16,201.00,201.00,195.00,195.00,896940
01/20/16,204.80,205.00,199.60,201.40,525880
01/19/16,201.00,201.40,199.80,201.40,982090
01/18/16,199.60,202.00,198.00,201.00,594890
01/15/16,205.00,205.80,202.20,202.40,362190
01/14/16,203.00,203.00,199.60,201.80,709490
01/13/16,199.00,205.20,199.00,205.00,661400
01/12/16,195.00,202.20,194.20,199.00,331720
01/11/16,205.00,206.00,194.00,194.00,917740
01/08/16,204.00,207.00,200.80,205.00,438520
01/07/16,213.60,213.60,205.00,205.00,512490
01/06/16,210.00,214.00,208.00,214.00,1128830
01/05/16,212.00,213.00,209.40,210.00,1279680
01/04/16,218.60,218.60,213.40,213.40,197040
12/29/15,222.00,222.40,218.00,219.00,817330
12/28/15,221.80,223.00,221.40,222.00,887410
12/23/15,220.00,222.00,216.80,220.00,861100
12/22/15,216.20,219.00,213.80,219.00,920960
12/21/15,210.60,220.00,210.60,220.00,946870
12/18/15,209.00,210.60,207.00,210.60,471200
12/17/15,209.00,211.80,209.00,211.20,742590
12/16/15,205.00,209.00,204.40,205.00,1102980
12/15/15,206.20,207.00,203.20,204.00,509950
12/14/15,209.00,209.00,204.00,206.00,783740
12/11/15,209.60,210.60,208.00,209.00,832970
12/10/15,210.60,210.60,208.80,209.60,4152990
12/09/15,207.20,210.60,206.40,210.60,633650
12/08/15,205.00,208.00,204.60,207.20,656800
12/07/15,205.80,207.00,205.80,206.00,463680
12/04/15,205.40,205.80,203.00,205.00,283020
12/03/15,206.80,207.00,203.20,205.40,633640
12/02/15,207.00,207.40,206.00,206.80,926400
12/01/15,201.80,207.40,201.20,207.00,1505280
11/27/15,206.80,207.00,200.20,201.00,1110150
11/26/15,207.00,207.40,206.00,206.00,1833250
11/25/15,206.00,207.00,204.20,206.00,1439090
11/24/15,204.00,204.80,203.00,203.00,446650
11/23/15,200.00,203.00,199.40,202.00,243680
11/20/15,196.00,203.80,194.50,200.00,519020
11/17/15,195.00,199.80,194.00,195.50,455590
11/16/15,199.90,199.90,191.00,194.00,432370
11/13/15,203.80,203.80,199.90,200.00,250680
11/12/15,204.00,204.60,203.20,204.00,529750
11/11/15,204.00,204.40,200.00,204.00,1279020
11/10/15,206.00,207.20,205.00,205.80,1190280
11/09/15,207.40,207.40,205.20,206.80,630670
11/06/15,205.60,208.60,205.00,207.40,567280
11/05/15,206.40,206.80,205.40,205.80,152150
11/04/15,207.00,208.00,206.60,207.00,604380
11/03/15,207.00,209.00,206.60,207.00,1005220
11/02/15,206.00,207.40,205.80,207.00,392670
10/30/15,207.00,207.40,206.00,206.00,999750
10/29/15,209.00,209.00,205.60,207.00,737730
10/28/15,207.80,208.20,205.60,208.20,217390
10/27/15,207.00,208.00,205.40,208.00,346330
10/26/15,207.80,208.20,207.00,207.00,510030
10/23/15,207.60,208.80,207.20,207.60,828810
10/22/15,207.00,207.60,206.40,207.00,443960
10/21/15,206.00,209.00,205.40,207.00,478970
10/20/15,206.00,208.00,205.00,206.00,1970270
10/19/15,205.40,206.40,204.60,205.00,900520
10/16/15,205.20,206.80,204.60,205.40,714340
10/15/15,202.00,205.00,202.00,204.00,861740
10/14/15,203.00,207.60,203.00,203.00,921880
10/13/15,200.40,206.20,200.00,202.00,1398150
10/12/15,197.40,200.00,197.40,200.00,440370
10/09/15,198.00,198.00,195.50,197.40,115500
10/08/15,197.50,197.80,194.50,195.00,756580
10/07/15,197.20,198.00,196.00,198.00,489810
10/06/15,197.50,199.50,196.50,196.70,747830
10/05/15,192.70,199.90,192.70,195.50,706890
10/02/15,192.00,193.10,192.00,192.80,503080
10/01/15,192.80,193.10,192.00,192.00,576740
09/30/15,192.00,192.80,191.70,192.80,897270
09/29/15,188.00,192.00,186.80,191.20,594870
09/28/15,187.00,188.30,186.10,188.00,323130
09/24/15,189.00,189.40,185.50,187.00,1039210
09/23/15,190.00,190.00,185.50,189.00,234880
09/22/15,190.50,191.20,189.00,190.90,245270
09/21/15,187.00,190.50,186.00,190.50,338400
09/18/15,190.00,191.00,184.00,184.00,629920
09/17/15,187.60,189.90,186.50,188.00,454200
09/16/15,188.50,190.00,187.00,187.70,153000
09/15/15,188.00,188.80,187.00,187.80,157830
09/14/15,184.00,189.00,184.00,188.20,105140
09/11/15,189.90,189.90,183.10,183.10,158100
09/10/15,188.00,188.40,186.50,187.10,229270
09/09/15,186.20,191.00,184.80,191.00,316940
09/08/15,185.20,188.10,184.10,185.90,483910
09/07/15,189.50,189.50,185.00,185.00,259060
09/04/15,192.00,192.00,188.00,191.30,343210
09/03/15,191.00,191.80,189.00,191.00,357870
09/02/15,186.00,192.30,182.00,192.30,861030
09/01/15,191.50,194.00,187.80,188.10,588450
08/28/15,191.30,193.60,188.00,191.50,902320
08/27/15,182.30,191.40,182.30,191.30,1134580
08/26/15,181.00,182.90,180.00,182.20,565310
08/25/15,178.00,183.00,175.50,180.00,504730
08/24/15,183.00,183.00,176.00,180.00,1053550
08/20/15,189.70,189.80,182.10,185.90,493670
08/19/15,190.00,190.00,189.00,189.70,450050
08/18/15,190.00,190.00,188.70,190.00,452230
08/17/15,188.40,190.00,188.00,190.00,341930
08/14/15,188.30,190.00,188.30,188.40,177890
08/13/15,192.00,192.00,187.00,188.10,451950
08/12/15,191.20,192.50,187.60,192.20,628160
08/11/15,191.80,191.90,188.80,191.20,307640
08/10/15,189.00,192.20,188.80,192.00,357360
08/07/15,188.10,189.00,187.90,188.30,1090040
08/06/15,191.00,191.00,188.10,188.10,656590
08/05/15,194.10,195.90,190.00,192.00,843200
08/04/15,194.00,194.10,191.50,194.10,446150
08/03/15,190.00,195.00,190.00,195.00,649850
07/31/15,189.00,190.00,188.50,190.00,605850
07/30/15,189.00,189.90,188.50,188.70,759090
07/29/15,190.00,190.00,187.70,189.00,659430
07/28/15,190.00,190.00,187.80,189.50,885690
07/27/15,192.00,192.10,188.60,190.00,241410
07/24/15,192.00,192.80,191.00,192.00,856880
07/23/15,188.10,191.90,188.00,190.30,1170650
07/22/15,192.00,192.00,187.70,188.10,1008070
07/21/15,189.70,192.00,189.50,192.00,426080
07/20/15,192.40,192.40,189.00,189.00,1088350
07/16/15,192.80,193.00,191.90,192.60,670310
07/15/15,192.00,193.50,191.90,193.00,1176030
07/14/15,192.00,193.00,191.50,192.00,501490
07/13/15,189.00,191.00,188.10,190.00,532350
07/10/15,187.20,193.10,187.10,189.00,688580
07/09/15,188.60,188.60,186.00,187.20,674440
07/08/15,192.00,193.90,188.40,188.60,701800
07/07/15,192.90,194.90,191.40,192.00,434810
