Date,Open,High,Low,Close,Volume
05/23/17,277.60,277.80,276.00,276.20,162500
05/22/17,278.00,278.00,277.20,277.40,110080
05/19/17,275.20,279.00,275.20,278.80,104860
05/18/17,279.00,279.00,275.00,275.00,200970
05/17/17,274.60,279.00,274.60,279.00,108560
05/16/17,274.00,275.00,273.00,274.20,103390
05/15/17,275.00,276.00,273.00,274.00,107710
05/12/17,272.00,275.00,271.00,275.00,326780
05/11/17,271.00,272.60,271.00,271.00,394930
05/10/17,276.00,276.00,270.00,270.40,462140
05/09/17,275.40,277.60,271.80,272.40,433610
05/08/17,277.80,277.80,274.60,274.60,410860
05/05/17,276.20,278.60,275.00,275.00,529400
05/04/17,279.20,280.00,276.00,276.00,421040
05/03/17,279.40,281.80,279.00,279.00,208550
05/02/17,280.00,282.80,278.80,279.00,255050
04/27/17,283.20,284.00,280.00,280.00,214620
04/26/17,282.20,284.00,282.20,283.00,120960
04/25/17,281.40,284.00,280.60,282.00,126830
04/24/17,281.40,284.00,280.60,280.60,53040
04/21/17,281.00,284.00,280.40,281.00,247460
04/20/17,282.20,282.20,279.60,280.20,174680
04/19/17,283.00,284.00,281.60,282.00,222150
04/18/17,283.00,284.00,283.00,283.00,46750
04/17/17,284.00,284.40,283.00,283.00,78510
04/12/17,282.80,284.60,282.40,284.00,125150
04/11/17,279.80,284.60,279.00,282.80,247470
04/10/17,279.00,282.00,278.20,278.20,99030
04/07/17,277.40,283.20,277.40,278.00,307460
04/06/17,275.00,277.40,273.60,277.40,126570
04/05/17,276.80,278.00,272.80,272.80,381440
04/04/17,277.00,277.20,272.40,274.80,184880
04/03/17,274.00,277.00,274.00,276.00,81540
03/31/17,274.60,274.60,272.00,274.00,61370
03/30/17,272.00,277.00,271.80,274.80,211650
03/29/17,276.00,276.40,271.00,271.00,183780
03/28/17,276.40,277.00,275.20,275.20,235830
03/27/17,278.00,278.00,276.20,276.40,167430
03/24/17,276.80,281.80,276.60,277.80,371940
03/23/17,283.80,283.80,276.40,276.60,243530
03/22/17,282.00,283.00,280.00,282.80,296080
03/21/17,291.00,291.00,288.40,289.60,614290
03/20/17,290.00,292.00,290.00,291.00,157060
03/17/17,293.20,293.20,289.80,290.00,395770
03/16/17,292.00,293.60,289.80,290.60,133610
03/15/17,290.40,292.00,290.00,291.00,245090
03/14/17,290.00,293.20,289.80,290.00,235810
03/13/17,295.00,297.00,289.00,290.20,193590
03/10/17,293.80,297.40,293.40,294.40,174660
03/09/17,294.00,294.20,293.40,293.40,101960
03/08/17,293.80,294.20,293.20,293.80,146680
03/07/17,293.60,294.00,292.20,293.80,115930
03/06/17,293.80,295.40,292.40,293.60,231320
03/03/17,293.00,293.60,291.80,293.60,38620
03/02/17,293.00,293.00,291.20,292.00,30540
03/01/17,292.00,293.80,291.00,291.00,98370
02/28/17,293.00,293.00,290.00,291.80,182050
02/27/17,290.00,294.40,290.00,293.00,109620
02/24/17,293.00,293.00,288.40,290.00,364390
02/23/17,290.00,293.80,290.00,293.00,242870
02/22/17,288.80,292.00,287.80,289.00,415100
02/21/17,286.60,289.40,285.40,287.20,222610
02/20/17,287.60,288.80,286.60,286.60,282110
02/17/17,289.00,289.20,286.00,287.40,259290
02/16/17,290.00,291.00,289.00,289.00,284850
02/15/17,295.00,295.00,290.00,290.00,167160
02/14/17,295.20,295.60,293.00,295.00,176590
02/13/17,290.20,296.80,289.40,295.20,419750
02/10/17,290.00,293.00,290.00,290.00,301200
02/09/17,288.00,289.20,286.40,289.20,189060
02/08/17,288.00,290.00,285.40,288.60,222700
02/07/17,286.00,288.60,285.80,286.00,101350
02/06/17,289.20,289.40,285.20,285.40,188480
02/03/17,285.00,289.60,284.00,289.60,248380
02/02/17,285.00,286.00,284.00,284.00,83160
02/01/17,285.00,285.60,284.00,285.00,39320
01/31/17,286.20,287.00,282.00,284.80,38590
01/30/17,285.00,287.00,285.00,286.20,28880
01/27/17,288.00,288.00,283.00,285.00,140680
01/26/17,290.00,290.00,285.00,285.00,167880
01/25/17,286.20,291.00,286.00,289.00,426710
01/24/17,287.00,288.00,285.00,286.20,194880
01/23/17,284.40,287.80,284.40,287.00,287380
01/20/17,284.00,285.00,283.80,284.40,114500
01/19/17,279.40,285.00,279.40,284.00,352180
01/18/17,272.40,279.20,272.40,278.80,267780
01/17/17,277.00,277.80,269.60,272.00,582140
01/16/17,281.60,281.60,276.60,276.80,304950
01/13/17,278.80,283.40,276.80,278.00,218570
01/12/17,282.80,284.00,278.20,278.80,239220
01/11/17,288.00,290.00,281.00,282.80,195870
01/10/17,279.60,288.00,278.00,288.00,365100
01/09/17,277.60,280.00,277.40,277.80,98770
01/06/17,279.40,280.00,277.00,277.60,439750
01/05/17,277.20,282.00,277.20,279.40,662620
01/04/17,270.00,277.00,270.00,277.00,542540
01/03/17,265.20,270.60,265.00,270.00,133560
12/29/16,269.00,269.00,263.20,265.00,152480
12/28/16,266.60,269.80,266.60,266.60,151850
12/27/16,261.00,266.00,261.00,265.40,222690
12/23/16,259.00,260.00,257.40,258.80,244220
12/22/16,260.00,260.00,258.40,259.00,74570
12/21/16,260.00,260.40,257.00,259.20,223120
12/20/16,259.20,259.80,255.20,257.00,429990
12/19/16,260.00,262.00,258.80,259.20,412330
12/16/16,260.40,262.00,257.40,257.40,2987620
12/15/16,262.80,262.80,258.00,258.00,261370
12/14/16,258.40,263.20,258.40,261.80,144230
12/13/16,268.00,268.00,258.00,258.00,225640
12/12/16,265.40,270.00,259.80,260.00,274610
12/09/16,261.80,265.40,261.60,263.00,330660
12/08/16,261.00,263.20,260.00,260.80,296660
12/07/16,258.00,261.00,257.20,257.60,95130
12/06/16,258.60,261.80,256.60,256.80,147500
12/05/16,259.00,261.80,257.40,258.00,111180
12/02/16,260.00,262.40,257.80,258.00,225940
12/01/16,265.40,271.60,257.00,257.00,778110
11/29/16,265.00,270.00,265.00,265.00,120450
11/28/16,268.00,270.00,265.00,265.00,192280
11/25/16,268.20,272.60,265.40,266.00,186340
11/24/16,269.00,273.40,268.00,268.00,143900
11/23/16,274.00,274.00,267.60,268.00,485120
11/22/16,282.20,282.20,273.00,273.20,355600
11/21/16,284.00,284.00,281.00,281.60,84300
11/18/16,282.00,283.80,280.80,283.80,78240
11/17/16,282.00,283.00,278.60,281.00,184290
11/16/16,275.60,282.00,275.40,282.00,87540
11/15/16,277.00,278.00,275.00,275.60,99250
11/14/16,278.00,278.00,275.80,275.80,123810
11/11/16,278.40,278.40,275.40,278.40,177540
11/10/16,281.00,283.00,277.00,278.00,211110
11/09/16,281.40,282.00,275.20,281.00,240950
11/08/16,281.80,283.00,278.60,281.40,111480
11/07/16,281.80,285.00,277.40,281.60,222040
11/04/16,279.00,284.60,279.00,281.00,203170
11/03/16,275.00,279.80,275.00,279.00,147040
11/02/16,277.00,280.40,273.40,275.00,128550
10/28/16,279.60,279.60,275.00,276.00,337680
10/27/16,285.00,285.00,273.00,277.00,378900
10/26/16,288.00,289.80,284.60,285.00,111750
10/25/16,290.00,290.60,288.00,288.00,72780
10/24/16,291.20,291.20,289.40,289.80,115350
10/21/16,290.60,291.20,288.00,291.20,244130
10/20/16,286.80,291.80,286.80,290.80,530520
10/19/16,287.00,288.40,284.80,285.00,871250
10/18/16,288.60,288.60,283.00,284.00,820290
10/17/16,298.00,298.00,283.20,283.20,540130
10/14/16,288.00,297.00,288.00,290.40,280470
10/13/16,294.00,300.00,287.20,288.00,490250
10/12/16,302.00,304.80,291.00,291.00,492010
10/11/16,309.20,309.80,301.80,302.00,256410
10/10/16,309.00,309.00,307.00,307.80,38670
10/07/16,309.60,309.60,308.40,308.60,176350
10/06/16,309.40,310.00,307.80,309.00,114300
10/05/16,308.20,310.00,307.80,308.00,73720
10/04/16,309.80,310.00,308.20,308.20,88750
10/03/16,310.40,310.80,309.60,309.80,33790
09/30/16,311.80,311.80,310.00,310.40,182870
09/29/16,309.20,311.80,309.20,310.00,90560
09/28/16,309.80,313.00,309.20,309.40,66760
09/27/16,313.80,313.80,308.60,309.80,91480
09/26/16,314.00,314.00,312.60,313.00,49210
09/23/16,316.80,317.00,313.20,314.00,175030
09/22/16,315.00,316.80,315.00,315.20,131290
09/21/16,313.00,315.00,312.60,315.00,179240
09/20/16,312.20,313.20,311.80,312.60,53450
09/19/16,311.80,311.80,309.00,311.80,226750
09/16/16,311.80,313.00,311.20,311.80,207310
09/15/16,311.80,311.80,308.80,311.80,149670
09/14/16,309.00,312.00,306.60,311.80,305990
09/13/16,310.80,310.80,309.00,309.60,102270
09/09/16,310.00,312.80,307.00,307.00,154360
09/08/16,311.80,311.80,310.00,310.00,171910
09/07/16,313.00,313.00,311.00,311.80,112670
09/06/16,312.00,313.60,310.80,313.00,271860
09/05/16,312.00,312.80,311.40,311.60,28870
09/02/16,310.60,313.00,310.60,312.00,148670
09/01/16,312.80,312.80,310.20,311.00,122050
08/31/16,310.20,313.00,310.20,311.00,77360
08/30/16,313.00,313.40,311.00,312.00,239300
08/26/16,312.60,313.00,312.00,313.00,88040
08/25/16,312.00,312.80,311.80,312.80,48630
08/24/16,312.00,313.00,312.00,313.00,125240
08/23/16,313.00,313.00,311.20,312.60,176790
08/22/16,313.80,313.80,312.00,313.00,96160
08/19/16,314.60,314.60,310.00,313.00,374480
08/18/16,326.20,326.80,324.40,325.00,355420
08/17/16,326.00,326.40,325.60,326.00,139340
08/16/16,325.00,326.60,325.00,325.40,230140
08/15/16,325.80,327.00,324.80,326.00,356620
08/12/16,324.80,325.40,324.80,325.00,120680
08/11/16,325.00,325.00,323.60,324.80,91220
08/10/16,324.00,324.20,323.80,324.00,237810
08/09/16,324.00,324.60,323.80,324.00,165030
08/08/16,324.80,325.00,323.80,324.40,315290
08/05/16,324.60,325.60,324.40,324.80,113020
08/04/16,325.00,326.00,323.80,324.20,111540
08/03/16,323.40,324.00,320.80,324.00,92710
08/02/16,323.40,324.60,322.80,323.80,69890
08/01/16,323.00,325.00,323.00,323.80,78640
07/29/16,323.60,325.00,323.60,324.00,350100
07/28/16,325.20,325.20,323.00,324.60,275100
07/27/16,320.00,326.20,320.00,325.20,398240
07/26/16,322.40,322.40,319.00,321.60,283450
07/25/16,313.00,322.00,311.00,317.00,635450
07/22/16,310.00,314.00,309.00,313.00,271200
07/21/16,308.80,311.40,307.80,309.00,346620
07/20/16,310.00,311.00,308.60,308.60,282570
07/19/16,308.60,310.40,308.60,309.00,93460
07/18/16,311.00,311.60,308.20,308.20,171440
07/15/16,310.60,312.80,309.40,311.00,528920
07/14/16,309.00,312.20,309.00,309.40,230390
07/13/16,311.00,311.60,308.40,309.00,375100
07/12/16,313.00,313.20,311.00,311.00,177720
07/11/16,312.40,316.00,312.00,312.00,142840
07/08/16,312.20,314.80,311.00,311.40,202760
07/07/16,313.00,314.00,311.40,312.40,89960
07/05/16,315.00,315.00,311.40,313.00,511000
07/04/16,315.80,319.00,315.00,315.00,75750
07/01/16,312.20,318.80,312.20,315.80,580060
06/30/16,318.80,321.00,310.00,310.00,376900
06/29/16,316.80,320.00,316.60,318.80,237470
06/28/16,320.00,320.00,315.00,317.00,110350
06/27/16,312.20,320.00,311.40,320.00,165850
06/24/16,316.20,316.20,309.00,312.20,250080
06/23/16,318.00,319.20,315.60,316.20,212710
06/22/16,320.00,322.60,315.60,318.00,188660
06/21/16,322.80,324.80,322.80,322.80,190530
06/20/16,325.00,325.00,320.20,322.80,111810
06/17/16,325.00,325.00,320.00,325.00,155400
06/16/16,315.00,325.00,315.00,325.00,469590
06/15/16,308.00,315.00,306.80,315.00,730660
06/14/16,305.00,308.00,304.00,307.40,132350
06/13/16,309.40,309.40,304.00,305.00,250940
06/10/16,313.80,314.80,308.00,309.80,199530
06/09/16,314.60,315.00,310.60,311.40,132000
06/08/16,315.20,317.00,314.00,314.60,244050
06/07/16,313.80,317.20,313.00,315.00,348420
06/06/16,315.00,315.00,311.20,312.00,120500
06/03/16,315.00,316.00,308.60,316.00,260940
06/02/16,316.00,317.40,311.00,311.00,154820
06/01/16,303.80,316.00,303.80,315.00,353730
05/31/16,301.40,309.40,301.40,303.40,493400
05/30/16,302.80,307.00,300.20,301.00,699050
05/27/16,316.40,322.60,300.40,301.80,1247660
05/26/16,323.40,323.40,316.00,316.00,238200
05/25/16,320.20,322.00,316.00,316.00,471920
05/24/16,326.00,326.20,319.40,320.00,369110
05/23/16,324.00,324.00,319.20,322.00,193000
05/20/16,325.00,325.20,318.60,321.60,441120
05/19/16,332.40,335.00,323.00,325.20,885550
05/18/16,338.00,338.00,332.00,333.00,199670
05/17/16,339.60,341.00,337.00,338.00,601450
05/16/16,339.00,340.40,339.00,339.60,367430
05/13/16,347.00,347.00,337.00,340.40,302190
05/12/16,349.00,349.00,344.00,344.40,212230
05/11/16,343.00,349.00,342.60,349.00,216740
05/10/16,336.00,343.60,335.00,342.80,131610
05/06/16,338.00,338.00,335.00,336.60,193720
05/05/16,337.00,339.00,336.00,338.20,158820
05/04/16,337.00,339.00,333.40,338.80,192260
05/03/16,339.00,339.80,337.40,338.60,116290
05/02/16,342.00,342.00,338.00,339.00,177400
04/29/16,340.20,345.00,340.00,343.00,117680
04/28/16,344.60,344.60,340.20,340.20,182630
04/27/16,345.00,350.00,340.00,344.60,107290
04/26/16,343.00,355.00,342.00,345.00,784440
04/25/16,338.00,345.00,335.00,343.00,419620
04/22/16,339.00,339.00,335.00,337.00,155010
04/21/16,335.00,343.00,335.00,340.00,283350
04/20/16,330.00,340.00,330.00,336.00,447430
04/19/16,326.80,331.00,326.00,330.00,92660
04/18/16,330.00,330.00,326.60,326.80,48360
04/15/16,332.00,335.00,329.40,330.00,48820
04/14/16,328.80,335.00,328.00,332.00,504220
04/13/16,326.40,332.20,326.40,328.80,439270
04/12/16,326.00,328.60,325.20,326.40,64070
04/11/16,327.00,328.80,325.00,327.00,213210
04/08/16,326.00,328.80,323.00,327.00,258620
04/07/16,329.00,329.00,325.00,329.00,49030
04/06/16,323.00,329.00,323.00,329.00,199220
04/05/16,322.40,324.00,320.00,323.00,145580
04/04/16,322.00,324.40,322.00,322.60,126080
04/01/16,323.00,324.20,320.80,322.00,78680
03/31/16,325.00,327.60,322.40,323.00,426060
03/30/16,326.00,327.00,324.00,325.00,399160
03/29/16,320.00,326.00,320.00,326.00,231950
03/28/16,320.00,320.60,319.60,320.00,59440
03/23/16,320.00,322.00,318.40,320.00,90440
03/22/16,321.00,325.00,318.00,318.00,250740
03/21/16,315.20,324.00,315.20,321.20,400470
03/18/16,324.00,324.00,315.00,315.00,901130
03/17/16,326.60,329.00,326.40,326.40,285350
03/16/16,329.00,329.00,324.40,325.20,182930
03/15/16,330.00,332.00,328.00,329.00,303180
03/14/16,327.20,330.80,327.20,329.80,217940
03/11/16,328.00,329.80,326.20,326.40,222380
03/10/16,327.00,329.20,326.20,327.00,117340
03/09/16,329.00,329.20,325.20,327.00,124420
03/08/16,325.20,329.00,323.80,329.00,152760
03/07/16,327.00,330.00,325.60,327.00,116450
03/04/16,329.00,329.00,326.00,327.00,92190
03/03/16,330.00,330.00,328.00,328.80,108170
03/02/16,332.20,337.80,331.00,331.00,392030
03/01/16,325.00,332.00,325.00,332.00,628950
02/29/16,330.20,331.00,325.00,325.00,206340
02/26/16,320.00,332.00,320.00,330.20,730350
02/24/16,319.00,319.20,316.00,319.00,80660
02/23/16,320.60,321.00,319.00,319.00,139030
02/22/16,319.80,323.60,319.80,320.40,203540
02/19/16,321.00,322.00,320.00,320.20,106780
02/18/16,321.80,322.00,320.40,322.00,66020
02/17/16,322.00,323.00,319.40,322.00,159710
02/16/16,319.00,325.00,319.00,322.00,297020
02/15/16,319.00,325.00,318.00,319.60,131400
02/12/16,315.00,320.00,313.80,317.20,210200
02/11/16,312.20,318.40,312.20,317.20,171890
02/10/16,314.00,315.00,311.00,312.20,49220
02/09/16,313.00,316.00,312.40,315.00,191450
02/05/16,309.80,315.00,307.00,312.80,205240
02/04/16,305.40,308.00,305.40,306.80,53860
02/03/16,305.00,308.00,305.00,305.40,406980
02/02/16,310.00,310.00,304.80,305.00,147030
02/01/16,310.60,312.00,303.40,310.00,450460
01/29/16,306.80,311.20,306.80,310.00,140900
01/28/16,308.00,311.00,306.60,309.20,121340
01/27/16,307.00,310.00,307.00,307.20,130750
01/26/16,309.00,309.00,302.20,306.00,127670
01/25/16,309.80,313.80,309.80,313.80,170460
01/22/16,302.00,308.00,301.20,307.00,208590
01/21/16,302.00,305.00,301.00,301.60,239780
01/20/16,309.00,310.00,303.00,305.00,247660
01/19/16,309.80,311.00,308.00,309.00,143920
01/18/16,310.00,311.00,307.00,310.00,116200
01/15/16,310.40,316.00,310.40,315.00,199460
01/14/16,307.60,311.00,302.00,310.20,153940
01/13/16,304.40,310.00,304.40,308.60,58040
01/12/16,301.20,306.80,301.20,304.80,213640
01/11/16,309.20,309.20,301.00,301.00,301690
01/08/16,312.00,315.60,309.00,310.00,336740
01/07/16,316.40,316.40,310.00,312.00,128820
01/06/16,315.40,318.60,315.00,318.00,179430
01/05/16,316.00,316.00,313.00,315.40,58750
01/04/16,317.00,320.00,312.40,316.00,29120
12/29/15,321.80,321.80,316.00,320.00,72710
12/28/15,312.00,322.00,311.00,322.00,53960
12/23/15,315.80,315.80,312.00,312.00,99490
12/22/15,316.00,317.40,314.20,315.80,95220
12/21/15,317.00,320.00,315.00,317.00,84930
12/18/15,319.00,319.00,315.20,317.00,182970
12/17/15,323.60,324.00,315.40,319.00,115200
12/16/15,316.00,323.60,316.00,323.60,122350
12/15/15,316.00,316.80,314.00,316.00,131200
12/14/15,318.00,318.00,315.00,316.80,155840
12/11/15,321.00,323.00,317.40,318.00,311630
12/10/15,316.00,322.00,315.40,320.60,468530
12/09/15,314.00,316.00,312.60,315.20,196450
12/08/15,309.00,315.00,309.00,314.00,277810
12/07/15,313.00,316.00,312.00,315.20,164840
12/04/15,312.20,313.00,310.00,312.20,90900
12/03/15,305.40,314.00,305.40,312.20,454270
12/02/15,303.40,315.00,303.00,312.20,495560
12/01/15,305.40,307.00,302.00,306.20,261840
11/27/15,305.20,305.80,301.20,305.80,207920
11/26/15,303.00,305.00,300.60,305.00,530110
11/25/15,303.00,303.00,301.20,302.60,134770
11/24/15,305.00,305.00,301.00,303.00,172470
11/23/15,298.60,305.00,297.80,303.80,624480
11/20/15,299.00,300.00,295.60,297.80,549810
11/17/15,296.80,299.60,295.60,296.20,606460
11/16/15,296.60,300.00,293.00,296.00,712790
11/13/15,310.00,310.00,291.40,300.00,4460530
11/12/15,342.40,343.20,319.00,325.00,773790
11/11/15,339.00,343.80,339.00,343.80,818530
11/10/15,330.00,339.40,326.40,337.00,1198880
11/09/15,326.00,331.00,326.00,329.60,532450
11/06/15,324.20,327.00,323.00,326.00,389840
11/05/15,328.20,328.20,323.00,325.00,312620
11/04/15,330.00,331.00,327.00,328.20,215920
11/03/15,321.00,329.80,321.00,329.00,598540
11/02/15,325.00,325.00,319.40,321.00,505580
10/30/15,324.00,329.00,324.00,325.00,521350
10/29/15,328.80,328.80,323.20,324.00,432680
10/28/15,318.00,331.00,318.00,328.80,1511180
10/27/15,313.00,319.20,309.80,318.00,629260
10/26/15,320.00,323.00,313.00,313.00,726870
10/23/15,317.80,324.00,317.80,320.00,799330
10/22/15,314.00,317.80,313.20,317.80,521020
10/21/15,311.00,314.60,310.80,311.80,317650
10/20/15,309.20,315.00,309.20,311.80,573820
10/19/15,309.80,310.00,308.40,310.00,378930
10/16/15,308.20,310.00,308.00,309.80,573630
10/15/15,305.00,308.80,304.00,308.00,817640
10/14/15,304.00,305.00,302.40,305.00,167360
10/13/15,303.00,304.80,302.80,304.00,419370
10/12/15,302.00,305.00,302.00,303.00,372630
10/09/15,303.00,303.20,300.40,301.20,45940
10/08/15,304.80,304.80,302.40,303.20,215050
10/07/15,305.00,305.80,302.00,303.00,516530
10/06/15,302.00,307.00,300.40,300.40,711280
10/05/15,298.00,302.00,296.80,301.00,1235800
10/02/15,296.00,298.00,295.20,297.60,424780
10/01/15,296.40,297.60,295.00,296.60,129570
09/30/15,295.00,297.80,295.00,296.40,324930
09/29/15,295.00,298.80,289.40,298.00,357520
09/28/15,295.00,299.00,290.00,290.00,536260
09/24/15,290.00,294.00,290.00,293.00,359550
09/23/15,294.00,294.00,288.00,293.00,397310
09/22/15,295.60,296.00,293.40,295.00,299780
09/21/15,298.20,298.40,294.60,295.60,170000
09/18/15,297.00,298.80,296.00,298.40,425330
09/17/15,299.00,300.00,297.20,299.20,709550
09/16/15,294.20,299.60,294.00,298.80,1121270
09/15/15,286.80,293.60,286.80,293.00,376800
09/14/15,285.60,294.20,285.60,286.80,664030
09/11/15,285.00,287.80,284.40,285.40,490820
09/10/15,278.00,285.80,277.00,283.00,510330
09/09/15,280.00,281.00,276.60,276.80,378940
09/08/15,280.00,280.00,276.60,277.00,258490
09/07/15,279.00,282.80,278.00,278.00,62660
09/04/15,281.80,289.00,278.80,279.00,311190
09/03/15,282.00,288.00,281.60,281.60,633050
09/02/15,276.00,280.00,270.00,279.20,328400
09/01/15,283.40,284.00,275.00,281.00,301770
08/28/15,283.00,287.60,283.00,284.00,889390
08/27/15,282.00,288.20,282.00,283.00,2379900
08/26/15,270.00,278.60,269.60,278.60,743080
08/25/15,267.00,271.00,265.20,270.00,842350
08/24/15,278.00,278.00,267.00,268.00,1734410
08/20/15,290.00,290.00,280.00,282.00,686910
08/19/15,288.60,293.00,288.60,291.40,542720
08/18/15,290.00,292.60,287.20,288.60,405940
08/17/15,297.00,297.00,290.00,290.00,319070
08/14/15,299.00,299.00,295.40,297.40,156220
08/13/15,300.00,304.00,295.00,299.00,682160
08/12/15,305.00,306.00,300.00,300.00,1344400
08/11/15,306.00,309.60,304.80,306.40,128160
08/10/15,302.20,308.00,302.20,306.00,269130
08/07/15,303.20,304.00,301.40,302.00,424660
08/06/15,308.00,308.00,303.00,303.20,913870
08/05/15,309.00,310.00,303.00,308.00,839480
08/04/15,299.80,310.00,299.80,308.00,1293810
08/03/15,299.00,301.00,297.60,299.80,436320
07/31/15,298.00,302.00,297.00,299.00,818950
07/30/15,298.60,299.00,297.40,298.20,449570
07/29/15,296.20,298.80,296.20,298.00,542780
07/28/15,298.00,298.60,293.00,296.20,465280
07/27/15,293.00,299.00,292.60,298.00,1028120
07/24/15,294.80,294.80,292.00,294.80,224030
07/23/15,294.40,296.00,292.20,294.80,322080
07/22/15,294.20,294.60,291.20,294.60,295940
07/21/15,290.20,294.80,290.00,294.20,180780
07/20/15,293.20,293.60,290.20,290.60,125010
07/16/15,294.00,295.40,292.80,295.00,451240
07/15/15,291.40,295.00,291.00,295.00,288950
07/14/15,292.80,295.00,289.80,292.80,304410
07/13/15,289.00,293.80,287.00,293.40,373460
07/10/15,290.60,294.00,285.20,294.00,591120
07/09/15,285.60,294.80,282.00,294.20,1012950
07/08/15,292.20,292.20,287.00,290.00,928490
07/07/15,290.00,294.60,290.00,292.40,284980
07/06/15,292.20,294.00,290.00,291.00,219110
07/03/15,293.80,298.00,293.80,296.00,247010
07/02/15,292.00,298.00,290.40,298.00,692410
07/01/15,291.20,292.00,288.00,292.00,78190
06/30/15,289.00,291.20,287.00,291.20,569020
06/29/15,288.00,292.00,285.80,290.00,306690
