Date,Open,High,Low,Close,Volume
10/18/10,13.38,13.40,13.12,13.18,4637500
10/15/10,13.60,13.60,13.24,13.38,6191700
10/14/10,13.58,13.74,13.46,13.50,2477800
10/13/10,13.64,13.64,13.34,13.50,5716900
10/12/10,14.06,14.06,13.58,13.60,6771300
10/11/10,14.08,14.16,13.90,13.90,6131200
10/08/10,14.12,14.32,13.80,14.04,8082600
10/07/10,14.10,14.20,14.06,14.12,6695700
10/06/10,14.00,14.32,14.00,14.04,15929600
10/05/10,13.80,13.92,13.50,13.88,11616100
10/04/10,13.36,13.86,13.36,13.82,9377900
10/01/10,13.20,13.50,13.18,13.36,3056100
09/30/10,13.78,13.78,13.18,13.24,9512600
09/29/10,13.68,14.04,13.66,13.78,17111600
09/28/10,13.92,14.06,13.48,13.66,27525900
09/27/10,13.50,14.08,13.30,13.88,18263600
09/24/10,13.50,13.66,13.10,13.24,4055100
09/23/10,13.76,13.78,13.50,13.50,5998800
09/22/10,13.88,13.90,13.36,13.56,9789300
09/21/10,13.98,14.18,13.64,13.68,14628500
09/20/10,13.30,13.70,13.30,13.64,15094700
09/17/10,13.40,13.40,12.50,13.16,26000400
09/16/10,13.86,14.00,13.28,13.28,13057200
09/15/10,13.18,13.80,13.18,13.62,19666801
09/14/10,12.60,13.08,12.42,13.06,31432301
09/13/10,11.70,12.30,11.70,12.30,19855500
09/09/10,11.28,11.74,11.24,11.62,12703600
09/08/10,11.20,11.32,11.10,11.28,8565400
09/07/10,11.26,11.38,11.10,11.24,5579400
09/06/10,11.10,11.44,11.10,11.28,8487000
09/03/10,11.16,11.40,11.00,11.06,14598200
09/02/10,10.76,11.20,10.70,11.00,25125301
09/01/10,9.84,10.44,9.80,10.40,15404700
08/31/10,9.80,9.92,9.80,9.84,3358900
08/27/10,9.90,10.00,9.80,9.92,2263200
08/26/10,9.96,10.10,9.90,10.10,2368200
08/25/10,9.90,9.95,9.78,9.83,1530700
08/24/10,10.00,10.02,9.97,9.98,2145100
08/23/10,10.24,10.24,10.08,10.08,5533000
08/20/10,10.20,10.30,10.08,10.24,3802300
08/19/10,10.26,10.36,10.24,10.28,5919300
08/18/10,10.22,10.40,10.22,10.26,11010600
08/17/10,9.95,10.36,9.95,10.24,13407800
08/16/10,9.60,9.92,9.60,9.91,6449300
08/13/10,9.49,9.61,9.49,9.58,2069300
08/12/10,9.50,9.55,9.46,9.46,1876800
08/11/10,9.60,9.68,9.58,9.59,9512100
08/10/10,9.60,9.64,9.60,9.61,5493400
08/09/10,9.28,9.73,9.28,9.58,2662800
08/06/10,9.40,9.45,9.24,9.26,4145800
08/05/10,9.45,9.50,9.38,9.40,3078100
08/04/10,9.65,9.65,9.43,9.43,7873600
08/03/10,9.70,9.70,9.60,9.62,2277100
08/02/10,9.52,9.69,9.52,9.68,3487200
07/30/10,9.64,9.64,9.45,9.48,3485000
07/29/10,9.64,9.68,9.60,9.60,1466600
07/28/10,9.71,9.80,9.60,9.64,4459900
07/27/10,9.70,9.70,9.66,9.68,1514700
07/26/10,9.70,9.80,9.65,9.70,2427000
07/23/10,9.70,9.80,9.60,9.70,5696000
07/22/10,9.70,9.90,9.60,9.70,1683000
07/21/10,9.80,9.80,9.70,9.70,8713000
07/20/10,9.80,9.90,9.60,9.70,9954000
07/19/10,9.90,9.90,9.80,9.90,3233000
07/16/10,10.00,10.00,9.80,9.90,7398000
07/15/10,10.25,10.25,9.80,10.00,3563400
07/14/10,10.25,10.50,10.00,10.25,930800
07/13/10,10.25,10.25,10.00,10.25,8637800
07/12/10,9.90,10.25,9.90,10.25,14154000
07/09/10,9.90,10.00,9.80,9.90,4006000
07/08/10,10.00,10.25,9.80,9.90,5433000
07/07/10,10.00,10.00,9.90,9.90,2376000
07/06/10,10.00,10.25,9.90,10.00,1884000
07/05/10,10.00,10.25,10.00,10.25,2248000
07/02/10,10.25,10.25,9.90,10.00,8798000
07/01/10,10.25,10.25,10.00,10.25,4710500
06/29/10,10.25,10.50,10.00,10.50,5123100
06/28/10,10.25,10.25,10.00,10.25,515800
06/25/10,10.25,10.25,10.00,10.25,1687700
06/24/10,10.25,10.25,10.00,10.25,3377400
06/23/10,10.50,10.50,10.25,10.50,7105100
06/22/10,10.50,10.50,10.25,10.50,4924300
06/21/10,10.25,10.50,10.25,10.50,1636300
06/18/10,10.25,10.50,10.25,10.25,3184000
06/17/10,10.50,10.50,10.25,10.25,4613300
06/16/10,10.75,10.75,10.50,10.50,3581000
06/15/10,10.75,10.75,10.25,10.50,1737500
06/11/10,10.75,10.75,10.50,10.75,5111000
06/10/10,10.50,10.75,10.50,10.75,18045500
06/09/10,10.75,11.00,10.25,10.50,2529100
06/08/10,10.25,10.75,10.25,10.75,7929800
06/07/10,10.25,10.50,10.25,10.50,14439300
06/04/10,10.50,10.75,10.25,10.50,2055700
06/03/10,10.75,11.00,10.25,10.50,11790800
06/02/10,10.50,11.00,10.50,10.75,2976600
06/01/10,10.75,11.00,10.75,11.00,6663800
05/31/10,10.75,11.00,10.50,11.00,3777900
05/28/10,10.75,11.00,10.50,10.75,7510100
05/27/10,10.25,10.75,10.00,10.75,7231100
05/26/10,10.00,10.25,10.00,10.25,2879400
05/25/10,10.50,10.50,9.90,10.25,11241200
05/24/10,10.75,10.75,10.50,10.75,9665800
05/21/10,10.50,10.75,10.25,10.25,16332100
05/20/10,10.75,11.00,10.75,11.00,7664000
05/19/10,10.75,11.00,10.75,10.75,10724900
05/18/10,11.50,11.75,11.00,11.25,15333500
05/17/10,11.25,11.75,11.00,11.25,22992600
05/14/10,11.25,12.00,11.25,11.50,18645400
05/13/10,10.75,11.50,10.50,11.25,45566898
05/12/10,10.25,10.50,10.25,10.50,7428700
05/11/10,10.25,10.50,10.00,10.25,18792000
05/07/10,9.50,9.70,9.30,9.50,20773000
05/06/10,9.90,9.90,9.60,9.70,22039000
05/05/10,10.00,10.25,9.80,9.90,14793400
05/04/10,10.25,10.50,10.00,10.50,3215700
04/30/10,10.50,10.50,10.25,10.25,3564200
04/29/10,10.00,10.50,10.00,10.25,11500000
04/28/10,10.00,10.00,9.90,10.00,2456600
04/27/10,10.00,10.25,10.00,10.25,6997000
04/26/10,10.00,10.25,10.00,10.00,10961000
04/23/10,10.00,10.00,9.90,10.00,6561000
04/22/10,10.00,10.00,9.90,10.00,3312300
04/21/10,10.00,10.25,9.90,10.25,3918000
04/20/10,10.25,10.25,9.90,10.00,2703300
04/19/10,10.00,10.25,9.90,10.25,3958100
04/16/10,10.25,10.50,10.00,10.25,3751700
04/15/10,10.75,10.75,10.00,10.25,9309100
04/14/10,10.75,10.75,10.50,10.75,1782000
04/13/10,10.75,11.00,10.50,10.75,5886100
04/12/10,10.75,11.00,10.50,10.75,7461400
04/08/10,10.50,10.75,10.25,10.75,4629100
04/07/10,10.75,11.00,10.50,10.50,3251900
04/06/10,10.75,11.00,10.50,11.00,4406500
04/05/10,11.00,11.00,10.50,10.75,4876000
03/31/10,10.75,11.00,10.50,11.00,4874000
03/30/10,11.00,11.25,10.75,11.00,10160900
03/29/10,10.25,11.00,10.25,10.75,17371301
03/26/10,10.25,10.50,10.00,10.50,6999100
03/25/10,10.00,10.25,10.00,10.25,3788000
03/24/10,10.25,10.50,10.00,10.25,11964500
03/23/10,10.00,10.25,9.90,10.25,3196000
03/22/10,10.25,10.25,9.90,10.00,5729600
03/19/10,10.00,10.25,10.00,10.25,2487000
03/18/10,10.00,10.25,10.00,10.00,2549000
03/17/10,10.25,10.25,10.00,10.00,3928600
03/16/10,10.25,10.25,10.00,10.25,485100
03/15/10,10.00,10.25,9.90,10.25,3251000
03/12/10,10.00,10.25,9.90,10.00,6485000
03/11/10,10.50,10.50,10.00,10.00,10851400
03/10/10,9.90,10.50,9.90,10.50,14736000
03/09/10,9.60,9.90,9.50,9.90,15686000
03/08/10,9.50,9.60,9.50,9.60,6330000
03/05/10,9.50,9.60,9.40,9.50,1863000
03/04/10,9.40,9.60,9.40,9.50,5343000
03/03/10,9.50,9.50,9.40,9.50,1671000
03/02/10,9.50,9.70,9.50,9.60,9883000
03/01/10,9.50,9.50,9.30,9.40,1473000
02/26/10,9.20,9.50,9.20,9.50,1081000
02/25/10,9.30,9.40,9.20,9.20,1058000
02/24/10,9.10,9.30,9.10,9.20,3431000
02/23/10,9.30,9.30,9.20,9.20,2636000
02/22/10,9.40,9.40,9.30,9.30,2232000
02/19/10,9.40,9.40,9.30,9.40,1531000
02/18/10,9.60,9.60,9.20,9.40,4799000
02/17/10,9.60,9.60,9.40,9.60,6006000
02/16/10,9.50,9.60,9.40,9.50,3939000
02/15/10,9.50,9.60,9.50,9.50,4068000
02/12/10,9.50,9.50,9.30,9.40,9645000
02/11/10,9.00,9.40,9.00,9.40,5331000
02/10/10,9.00,9.10,8.90,9.00,7843000
02/09/10,9.00,9.10,8.70,8.80,12330000
02/08/10,9.20,9.20,9.10,9.20,4009000
02/05/10,9.10,9.20,8.90,9.20,11443000
02/04/10,9.30,9.60,9.30,9.40,2861000
02/03/10,9.30,9.40,9.20,9.30,5056000
02/02/10,9.60,9.70,9.00,9.20,5245000
02/01/10,9.70,9.70,9.40,9.50,4589000
01/29/10,9.40,9.70,9.40,9.70,5910000
01/28/10,9.20,9.70,9.20,9.70,7528000
01/27/10,9.50,9.60,9.00,9.30,9039000
01/26/10,9.70,9.90,9.50,9.60,9166000
01/25/10,9.90,9.90,9.60,9.70,8632000
01/22/10,10.00,10.25,9.90,10.00,17412801
01/21/10,10.50,10.50,10.25,10.50,2498100
01/20/10,10.75,11.00,10.50,10.75,8059800
01/19/10,10.25,10.50,10.25,10.50,5805100
01/18/10,10.25,10.50,10.25,10.25,2743100
01/15/10,10.25,10.25,10.00,10.25,3830800
01/14/10,10.00,10.50,10.00,10.25,7378400
01/13/10,10.00,10.25,10.00,10.25,6105000
01/12/10,10.25,10.50,10.00,10.00,4068900
01/11/10,10.25,10.25,10.00,10.25,4257300
01/08/10,10.25,10.50,10.00,10.25,7811600
01/07/10,10.25,10.50,10.25,10.50,6541000
01/06/10,9.80,10.00,9.70,10.00,9860000
01/05/10,9.50,10.25,9.40,9.90,11646000
01/04/10,9.70,9.70,9.40,9.50,3304000
12/29/09,9.70,9.80,9.60,9.70,6613000
12/28/09,9.70,9.80,9.50,9.70,2649000
12/23/09,10.00,10.00,9.60,9.80,6690000
12/22/09,10.75,10.75,9.90,10.00,8449000
12/21/09,10.498,10.498,10.013,10.175,19897068.2586294
12/18/09,10.659,10.821,10.498,10.659,4927674.42776731
12/17/09,10.498,10.982,10.498,10.821,13739874.5125309
12/16/09,9.852,10.336,9.529,10.336,12856317.1325694
12/15/09,9.529,9.852,9.529,9.69,5379359.85781772
12/14/09,9.69,9.852,9.529,9.529,7180529.03673022
12/11/09,9.852,9.852,9.367,9.529,7503736.43150242
12/10/09,10.175,10.175,9.69,10.013,2766457.16444862
12/09/09,10.336,10.498,10.013,10.175,5514184.39845306
12/08/09,10.336,10.659,10.175,10.498,3693666.11784204
12/07/09,10.659,10.659,10.336,10.498,546883.010407171
12/04/09,10.659,10.821,10.498,10.659,2094656.35347576
12/03/09,10.821,10.982,10.498,10.821,5391278.90446402
12/02/09,10.982,11.144,10.821,10.821,2171124.00338833
12/01/09,10.659,10.982,10.659,10.982,4055726.50882488
11/27/09,10.498,10.659,10.336,10.659,2047754.13095853
11/26/09,10.659,10.821,10.498,10.821,2394025.65495537
11/25/09,10.821,10.821,10.498,10.659,353391.9934219
11/24/09,10.982,10.982,10.498,10.821,1948067.55900771
11/23/09,10.659,10.982,10.659,10.982,406795.514109835
11/20/09,10.821,10.821,10.498,10.821,3387021.55412378
11/19/09,10.982,11.144,10.821,10.821,1758136.77673497
11/18/09,11.144,11.144,10.821,11.144,2414922.68478978
11/17/09,10.982,11.144,10.982,11.144,2506560.030434
11/16/09,11.144,11.467,10.982,10.982,5156767.79187787
11/13/09,10.982,11.305,10.982,11.144,4104641.03791876
11/12/09,10.982,11.305,10.821,11.144,4461438.4732396
11/11/09,10.821,10.982,10.659,10.982,4130027.05934722
11/10/09,11.144,11.467,10.982,11.144,4982161.49815036
11/09/09,11.467,11.628,10.982,11.144,8473822.99425978
11/06/09,11.144,11.79,10.821,11.628,35561946.2009434
11/05/09,10.336,10.821,10.175,10.821,12402000.224688
11/04/09,10.175,10.336,10.013,10.336,2292481.5692415
11/03/09,10.336,10.498,10.013,10.175,2549128.05417076
10/30/09,10.336,10.336,10.175,10.336,2897566.67755784
10/29/09,10.175,10.336,10.013,10.175,6052553.80411288
10/28/09,10.498,10.659,10.013,10.336,4221973.99061862
10/27/09,10.336,10.659,10.175,10.498,13057857.3758612
10/26/09,10.175,10.498,10.013,10.498,6174530.5412204
10/23/09,10.498,10.498,10.175,10.175,4142874.86287504
10/22/09,10.498,10.498,10.175,10.336,2117256.10425964
10/21/09,10.659,10.659,10.336,10.498,2523587.2399287
10/20/09,10.659,10.821,10.498,10.659,4836037.08212308
10/19/09,10.659,10.659,10.498,10.659,1396540.7641929
10/16/09,10.821,10.821,10.659,10.821,3802795.05142173
10/15/09,11.144,11.144,10.498,10.821,3839635.74105573
10/14/09,10.821,10.982,10.659,10.821,10686121.8860626
10/13/09,10.498,10.821,10.336,10.498,5144693.95241799
10/12/09,10.982,10.982,10.336,10.498,4829380.99113879
10/09/09,10.498,11.305,10.336,10.982,13052439.6273856
10/08/09,10.498,10.659,10.336,10.336,4684340.12480663
10/07/09,10.336,10.821,10.336,10.659,9364655.63645996
10/06/09,10.175,10.498,10.175,10.336,8614529.66181146
10/05/09,10.013,10.175,9.852,10.013,1899772.20116819
10/02/09,10.013,10.013,9.852,10.013,2848806.94127755
10/01/09,10.336,10.498,10.175,10.336,2019427.04607188
09/30/09,10.175,10.498,10.175,10.336,856004.259142841
09/29/09,10.336,10.498,10.175,10.175,1255214.92538685
09/28/09,10.498,10.498,10.175,10.336,1206455.18910656
09/25/09,10.659,10.659,10.336,10.498,3203437.27720816
09/24/09,10.821,10.982,10.659,10.821,1791881.6100972
09/23/09,10.982,11.144,10.821,10.982,2074688.08052288
09/22/09,10.982,10.982,10.498,10.982,4543323.87162776
09/18/09,10.982,10.982,10.821,10.982,771796.968550851
09/17/09,11.144,11.305,10.821,11.144,4409428.08787396
09/16/09,11.467,11.467,10.498,10.821,10441549.2405932
09/15/09,11.467,11.628,10.821,11.144,6434737.26086219
09/14/09,11.79,11.951,11.467,11.467,3098332.95678176
09/11/09,11.79,12.274,11.79,11.951,5700245.3603861
09/10/09,11.305,11.79,11.305,11.79,7842887.4860742
09/09/09,11.467,11.79,10.982,11.305,6629621.41316975
09/08/09,10.821,11.79,10.659,11.467,14131035.9524683
09/04/09,10.229,10.552,10.229,10.552,22621498.4842332
09/03/09,10.013,10.121,9.798,10.013,9024498.15335266
09/02/09,9.906,10.013,9.69,9.906,8656246.06105798
09/01/09,9.475,10.121,9.367,10.013,27059795.2964733
08/28/09,8.937,9.367,8.829,9.26,26886117.7649244
08/27/09,8.829,8.937,8.614,8.937,4365157.21005043
08/26/09,8.829,8.937,8.721,8.829,821717.625870664
08/25/09,9.044,9.044,8.721,8.721,2348361.70332181
08/24/09,9.044,9.044,8.829,9.044,899733.20153965
08/20/09,8.829,8.937,8.614,8.829,1452807.90762157
08/19/09,9.26,9.26,8.829,8.829,6299293.35684405
08/18/09,8.291,8.937,8.183,8.937,11779655.358377
08/17/09,8.721,8.829,8.291,8.398,10890835.0498625
08/14/09,9.152,9.152,8.721,8.829,8737512.28571318
08/13/09,9.367,9.475,9.044,9.152,7920670.63332182
08/12/09,9.475,9.475,9.26,9.26,7562402.67719907
08/11/09,9.69,9.798,9.475,9.583,3174490.92424518
08/10/09,9.583,9.69,9.475,9.69,8295888.40201552
08/07/09,9.583,9.583,9.367,9.475,4751752.25019585
08/06/09,9.69,9.69,9.475,9.583,4273906.84922331
08/04/09,9.69,9.798,9.583,9.69,14737049.3681862
08/03/09,9.69,9.69,9.475,9.583,2533416.50632235
07/31/09,9.583,9.69,9.475,9.69,6886732.06649446
07/30/09,9.69,9.69,9.367,9.475,3984831.27866412
07/29/09,9.906,10.013,9.583,9.798,5309935.11897039
07/28/09,9.906,10.121,9.798,9.906,4264619.28069129
07/27/09,10.013,10.229,9.798,9.906,12743937.1612143
07/24/09,9.798,10.013,9.69,10.013,14514844.2910576
07/23/09,9.583,9.798,9.475,9.69,7302350.75830245
07/22/09,9.367,9.583,9.367,9.583,4027089.71548482
07/21/09,9.69,9.69,9.152,9.475,8113387.68036129
07/20/09,9.367,9.583,9.367,9.583,6748579.48458062
07/16/09,9.367,9.475,9.26,9.367,7853103.57225136
07/15/09,8.937,9.26,8.829,9.152,8879379.89503982
07/14/09,9.044,9.152,8.829,8.937,1825703.78418226
07/13/09,8.937,9.044,8.721,8.829,4668860.70104756
07/10/09,9.044,9.044,8.937,8.937,4231184.03397601
07/09/09,8.937,9.26,8.829,8.937,2390155.76171591
07/08/09,8.829,8.937,8.829,8.937,1839867.3261936
07/07/09,8.614,9.044,8.506,9.044,5136489.77663487
07/06/09,8.614,8.614,8.398,8.614,407724.258555774
07/03/09,8.398,8.614,8.398,8.614,692388.234062254
07/02/09,8.506,8.614,8.506,8.614,1227352.18150673
07/01/09,8.506,8.614,8.398,8.506,535892.704297681
06/30/09,8.614,8.829,8.506,8.614,1708448.23146548
06/29/09,8.506,8.829,8.506,8.721,2865214.89212885
06/26/09,8.614,8.829,8.506,8.614,2577764.64606276
06/25/09,8.506,8.614,8.398,8.614,3252274.31070087
06/24/09,8.183,8.506,8.183,8.506,1971286.42092171
06/23/09,8.183,8.291,8.075,8.183,5106305.1789058
06/22/09,8.398,8.614,8.291,8.614,1851476.78685862
06/19/09,8.721,8.829,8.291,8.506,9324022.23851038
06/18/09,9.044,9.367,8.614,8.614,8163540.55043421
06/17/09,9.044,9.152,8.829,9.044,7327891.57176551
06/16/09,9.798,9.906,9.152,9.367,7046013.86681864
06/15/09,10.229,10.336,9.906,10.013,8669248.65700281
06/11/09,9.906,10.121,9.69,10.121,12574439.0355048
06/10/09,9.583,10.013,9.583,9.906,9539029.45002669
06/09/09,9.69,9.906,9.475,9.583,7008631.40347725
06/08/09,9.798,9.798,9.475,9.69,7640882.63129466
06/05/09,10.121,10.336,9.798,9.798,19834531.3569866
06/04/09,9.367,9.906,9.367,9.798,16091409.0493684
06/03/09,8.721,9.475,8.721,9.26,24090095.2583592
06/02/09,8.506,8.829,8.291,8.614,20020979.2952669
06/01/09,8.614,8.614,8.291,8.398,5061492.66073879
05/29/09,8.614,8.721,8.506,8.614,2823188.64452145
05/28/09,8.506,8.614,8.506,8.506,5446926.75481772
05/27/09,8.614,8.829,8.506,8.614,3873612.64549316
05/26/09,8.506,8.614,8.398,8.506,2872180.56852786
05/25/09,8.614,8.829,8.506,8.506,5941025.4007213
05/22/09,8.506,8.721,8.398,8.614,5658915.50656112
05/21/09,8.506,8.829,8.398,8.614,6947101.2619526
05/20/09,8.506,8.614,8.398,8.614,3920050.48815327
05/19/09,8.829,8.937,8.506,8.614,7117992.52294181
05/18/09,9.044,9.044,8.614,8.721,8724509.68976834
05/15/09,8.937,9.152,8.829,8.937,6210132.69893664
05/14/09,8.721,8.829,8.614,8.829,4730390.8425722
05/13/09,8.721,9.26,8.614,8.937,15382999.7595884
05/12/09,8.614,8.721,8.506,8.721,7225031.75027336
05/11/09,8.829,9.044,8.506,8.506,11487096.9496183
05/08/09,8.506,8.721,8.506,8.721,10432493.5428072
05/07/09,8.506,8.829,8.398,8.614,6237763.2153194
05/06/09,8.506,8.614,8.291,8.506,4866918.09999293
05/05/09,8.614,8.721,8.398,8.506,14274064.0768649
05/04/09,8.075,8.506,8.075,8.398,14477926.2061428
04/30/09,7.86,8.291,7.86,8.075,8622810.8143427
04/29/09,7.752,7.968,7.752,7.752,3381371.51329598
04/28/09,7.968,7.968,7.645,7.86,1264038.07720822
04/27/09,8.291,8.398,7.86,7.968,3353276.61848661
04/24/09,8.183,8.398,8.183,8.291,9486322.49860746
04/23/09,8.183,8.183,7.968,8.183,1253821.751823
04/22/09,8.506,8.614,8.291,8.291,6662205.09723282
04/21/09,8.506,8.614,8.398,8.506,1929956.74095421
04/20/09,8.721,8.829,8.506,8.829,5271856.0879891
04/17/09,8.721,8.937,8.721,8.829,4761968.57558108
04/16/09,8.937,9.044,8.614,8.721,3899153.45895622
04/15/09,8.829,8.937,8.506,8.829,5731822.9195375
04/14/09,9.152,9.152,8.614,8.937,4159901.94549274
04/13/09,9.583,9.69,9.044,9.152,4597114.23413768
04/08/09,9.367,9.475,9.367,9.475,1120312.95417518
04/07/09,9.475,9.69,9.26,9.367,11145546.6168532
04/03/09,9.475,9.798,9.367,9.583,13608841.9807588
04/02/09,9.583,9.583,9.26,9.475,1600944.62570733
04/01/09,9.798,10.121,9.367,9.367,6733719.37492939
03/31/09,9.906,10.121,9.798,9.906,6549593.32878205
03/30/09,9.906,10.229,9.798,10.229,4494486.60185884
03/27/09,10.444,10.552,10.121,10.121,7898844.84727157
03/26/09,9.69,10.444,9.583,10.229,9335399.50996211
03/25/09,8.721,9.798,8.614,9.583,9818817.45205386
03/24/09,8.614,8.829,8.614,8.829,6102861.28239178
03/23/09,8.183,8.398,8.183,8.398,2620951.83973666
03/20/09,7.645,8.183,7.429,8.183,2670872.52059628
03/19/09,8.398,8.398,7.537,7.645,3915871.08231386
03/18/09,8.614,8.829,8.398,8.614,4751287.87176925
03/17/09,8.614,8.614,8.398,8.506,1759529.8583916
03/16/09,8.937,8.937,8.398,8.614,7250340.37452312
03/13/09,8.614,8.829,8.506,8.614,5171550.34784326
03/12/09,8.614,8.721,8.398,8.506,2111296.51654194
03/11/09,9.044,9.26,8.398,8.614,16970941.7893509
03/10/09,7.645,8.721,7.645,8.614,20368566.5475779
03/09/09,6.999,8.075,6.783,7.752,11434389.9981991
03/06/09,6.891,6.999,6.568,6.999,2622344.97501647
03/05/09,6.891,7.214,6.891,6.891,12378935.7179058
03/04/09,6.999,6.999,6.568,6.783,4130181.72619027
03/03/09,6.676,7.214,6.568,6.999,6423050.20753325
03/02/09,6.568,6.891,6.568,6.783,2059053.94354932
02/27/09,6.999,6.999,6.353,6.676,4378159.80599526
02/26/09,6.783,6.999,6.676,6.891,5669596.21037295
02/25/09,6.568,7.106,6.568,6.783,14101779.6805959
02/24/09,6.137,6.568,5.922,6.46,4897567.0761486
02/23/09,5.707,6.245,5.599,6.245,4465927.32862287
02/20/09,6.03,6.03,5.707,5.814,1263805.88799492
02/19/09,5.707,6.137,5.707,6.137,5085175.96049545
02/18/09,5.384,5.707,5.384,5.707,1895824.92659903
02/17/09,5.922,5.922,5.491,5.491,1888627.06098671
02/16/09,5.707,5.922,5.707,5.922,2885879.7321126
02/13/09,5.599,6.03,5.491,5.814,7467901.66738574
02/12/09,5.276,5.707,5.276,5.599,7478582.37119757
02/11/09,5.061,5.276,5.061,5.276,2135212.0055119
02/10/09,5.168,5.276,5.168,5.276,1299795.21605651
02/09/09,5.491,5.491,5.276,5.384,2075539.37769366
02/06/09,5.384,5.491,5.384,5.491,3791649.85319806
02/05/09,5.276,5.276,5.276,5.276,2005650.42449019
02/04/09,5.061,5.276,5.061,5.276,1565419.67607234
02/03/09,4.845,5.168,4.738,5.061,3722225.27842119
02/02/09,5.599,5.599,4.953,4.953,4840216.34046337
01/30/09,5.599,5.707,5.491,5.707,379861.552959708
01/29/09,5.707,5.707,5.599,5.707,1360860.97915455
01/28/09,5.707,5.707,5.599,5.707,695406.693835162
01/27/09,5.707,5.814,5.599,5.707,1373399.19667278
01/26/09,5.599,5.814,5.599,5.814,2149607.73673654
01/23/09,5.491,5.707,5.491,5.707,2715685.03876329
01/22/09,5.384,5.599,5.384,5.599,4317558.42132382
01/21/09,4.845,5.168,4.845,5.168,1252428.61654319
01/20/09,5.168,5.168,4.953,5.168,1354824.05960874
01/19/09,5.384,5.384,5.168,5.276,2897257.00356432
01/16/09,5.168,5.384,5.061,5.384,1018381.88953623
01/15/09,4.953,5.168,4.953,5.168,1117526.68361557
01/14/09,5.384,5.384,5.276,5.276,667079.609812494
01/13/09,5.491,5.599,5.384,5.491,837970.870801702
01/12/09,5.276,5.707,5.168,5.707,3343292.48231469
01/09/09,5.276,5.384,5.168,5.276,1044619.2706392
01/08/09,5.491,5.491,5.168,5.276,5199877.43186592
01/07/09,5.384,5.707,5.384,5.599,6557952.14046087
01/06/09,4.738,5.384,4.738,5.168,4904764.94176092
01/05/09,4.415,4.738,4.307,4.63,1249177.96755698
12/24/08,4.221,4.264,4.221,4.221,178785.694241427
12/23/08,4.415,4.415,4.091,4.221,1824542.83811576
12/22/08,4.738,4.738,4.307,4.415,998181.427979085
12/19/08,4.845,4.953,4.63,4.738,2810418.23778992
12/18/08,5.168,5.168,4.845,4.953,518014.134873538
12/17/08,5.168,5.168,5.061,5.168,919004.906243596
12/16/08,5.168,5.168,5.061,5.168,352231.036576942
12/15/08,5.061,5.276,4.953,5.276,583491.493024294
12/12/08,5.061,5.276,4.845,4.953,10315702.368517
12/11/08,4.953,5.168,4.953,5.168,2047212.29367099
12/10/08,4.845,5.061,4.845,5.061,416779.637874496
12/09/08,5.061,5.061,4.953,4.953,10531638.3368866
12/08/08,4.953,5.061,4.845,5.061,144653.879886246
12/05/08,4.845,5.061,4.845,5.061,892999.714353934
12/04/08,4.953,4.953,4.738,4.953,273751.082481354
12/03/08,4.953,5.061,4.953,5.061,1040672.05401309
12/02/08,4.953,4.953,4.738,4.953,1231067.20891954
11/28/08,5.276,5.276,5.061,5.061,1939012.12027293
11/27/08,5.168,5.384,5.168,5.276,6791766.67825453
11/26/08,4.953,5.061,4.953,5.061,175767.23446852
11/25/08,4.953,5.168,4.953,5.061,1894199.60210593
11/24/08,4.953,5.061,4.845,4.953,635734.066016919
11/21/08,4.845,5.061,4.738,4.845,1530591.29407726
11/20/08,5.276,5.276,5.061,5.168,808715.029925832
11/19/08,5.491,5.491,5.384,5.491,2161449.38661486
11/18/08,5.491,5.599,5.276,5.384,4467320.46390267
11/17/08,5.922,5.922,5.599,5.814,1423552.0667457
11/14/08,6.137,6.245,6.03,6.03,1909524.09018376
11/13/08,6.137,6.245,5.814,5.922,6407261.34102881
11/12/08,6.353,6.676,6.353,6.353,8819010.69958167
11/11/08,5.922,6.353,5.922,6.353,14823191.5663207
11/10/08,6.137,6.137,5.922,6.03,8239234.23397019
11/07/08,5.707,5.922,5.707,5.922,1902558.41378475
11/06/08,5.707,6.137,5.707,5.922,7684534.20339516
11/05/08,5.922,6.03,5.491,6.03,8607254.13705156
11/04/08,5.922,6.245,5.707,5.814,13205529.3172558
11/03/08,5.707,5.922,5.491,5.814,12713055.9958453
10/31/08,5.599,5.922,5.276,5.922,13536631.1354223
10/30/08,4.845,5.599,4.845,5.276,7498550.64354142
10/29/08,5.276,5.384,4.845,4.845,4882474.77728407
10/28/08,4.953,5.061,4.63,4.738,2655548.03251844
10/27/08,5.922,5.922,5.168,5.168,2746566.20413226
10/24/08,6.137,6.137,6.03,6.03,3774932.22984042
10/23/08,6.46,6.46,6.03,6.245,4598275.18020419
10/22/08,6.353,6.568,6.245,6.46,4732944.92391851
10/21/08,6.353,6.46,6.245,6.353,1117526.68361557
10/20/08,6.245,6.245,5.814,6.245,1425177.39123881
10/17/08,6.568,6.568,6.245,6.245,3423165.57169008
10/16/08,6.46,6.568,6.245,6.46,6520337.48790618
10/15/08,7.106,7.106,6.783,6.783,1833366.02822118
10/14/08,7.106,7.214,6.783,7.214,3216284.98263928
10/13/08,6.03,6.568,6.03,6.46,7343448.24905665
10/10/08,6.245,6.245,5.922,6.03,4906622.45546732
10/09/08,6.46,6.891,6.353,6.568,4255099.52294597
10/08/08,6.676,6.783,6.46,6.568,3777950.68961333
