Date,Open,High,Low,Close,Volume
06/16/17,867.00,867.00,850.00,850.00,547410
06/15/17,869.50,879.00,866.50,867.00,151380
06/14/17,860.00,870.00,859.00,867.50,244880
06/13/17,873.00,873.00,858.00,860.00,448690
06/09/17,872.50,884.00,869.00,869.00,382740
06/08/17,871.00,885.00,869.00,870.00,470540
06/07/17,882.50,893.00,870.00,870.00,517450
06/06/17,895.00,896.00,882.00,882.00,557900
06/05/17,892.00,899.00,891.00,894.00,168160
06/02/17,873.00,893.50,872.50,892.00,308550
06/01/17,874.00,876.50,869.00,873.00,676820
05/31/17,870.00,871.00,868.00,868.00,579280
05/30/17,872.00,874.00,865.00,869.00,225620
05/29/17,867.00,873.00,867.00,867.00,294440
05/26/17,867.00,867.50,865.50,866.00,398420
05/25/17,870.00,870.00,867.00,867.00,298640
05/24/17,868.00,872.00,866.00,870.00,165800
05/23/17,872.00,875.50,869.00,870.00,336270
05/22/17,864.50,879.50,864.00,872.00,114610
05/19/17,863.00,865.50,861.00,864.50,111280
05/18/17,868.50,868.50,861.00,865.50,219020
05/17/17,867.50,871.00,864.00,869.00,232380
05/16/17,864.00,870.00,860.50,866.00,375980
05/15/17,868.50,870.00,855.00,864.00,315880
05/12/17,865.00,869.50,855.00,868.50,200000
05/11/17,860.00,872.00,855.00,868.00,287900
05/10/17,883.00,885.00,860.00,860.00,457980
05/09/17,890.00,893.50,880.50,883.00,367560
05/08/17,878.00,890.00,878.00,890.00,370250
05/05/17,879.00,886.00,870.00,878.00,253040
05/04/17,869.00,885.50,866.00,881.00,204080
05/03/17,868.00,873.00,868.00,868.00,202340
05/02/17,867.00,870.00,864.50,867.00,230030
04/27/17,879.00,880.00,865.00,866.50,128170
04/26/17,878.00,879.00,868.00,879.00,160400
04/25/17,869.50,882.00,869.50,877.00,487260
04/24/17,863.00,867.00,860.00,867.00,86120
04/21/17,865.00,865.00,859.00,861.00,141040
04/20/17,855.00,860.50,848.00,860.00,159510
04/19/17,855.00,860.00,855.00,856.50,150220
04/18/17,859.00,865.00,852.00,859.00,92520
04/17/17,859.00,860.00,850.50,859.00,109570
04/12/17,858.00,871.50,848.00,857.00,223060
04/11/17,861.50,863.00,855.00,858.50,192620
04/10/17,863.00,864.00,853.50,861.50,176030
04/07/17,865.00,870.00,862.00,863.00,175570
04/06/17,888.00,888.00,855.00,865.00,150570
04/05/17,876.00,890.00,875.00,890.00,272700
04/04/17,849.00,883.00,845.00,875.00,312370
04/03/17,845.00,850.00,840.00,849.00,107930
03/31/17,842.00,845.00,833.00,845.00,169550
03/30/17,842.00,845.00,841.50,842.00,913980
03/29/17,841.00,845.00,830.00,842.00,318180
03/28/17,828.50,841.00,828.50,841.00,191440
03/27/17,833.00,837.00,818.00,825.50,495520
03/24/17,845.00,846.00,835.00,845.00,443810
03/23/17,830.00,845.00,830.00,845.00,183950
03/22/17,826.50,832.00,815.00,832.00,356700
03/21/17,830.00,835.00,819.50,827.50,434030
03/20/17,838.00,840.00,815.50,830.00,122060
03/17/17,831.00,850.00,830.00,830.00,649810
03/16/17,821.00,832.00,821.00,827.00,347610
03/15/17,821.00,824.00,810.00,820.00,101860
03/14/17,820.00,822.00,815.00,820.00,418120
03/13/17,815.00,822.00,815.00,822.00,90770
03/10/17,821.50,821.50,810.00,815.00,443550
03/09/17,822.00,825.00,816.50,820.00,417950
03/08/17,820.00,830.00,820.00,822.00,282380
03/07/17,823.00,825.50,817.00,819.50,553490
03/06/17,802.00,825.00,800.50,823.00,170390
03/03/17,803.00,820.00,793.50,820.00,264600
03/02/17,788.00,808.00,788.00,803.00,276830
03/01/17,788.00,788.50,784.00,784.00,125750
02/28/17,793.00,793.00,786.00,788.00,321090
02/27/17,801.00,803.00,791.00,793.00,118500
02/24/17,816.50,817.00,801.00,801.00,218500
02/23/17,805.00,818.00,800.00,817.00,217120
02/22/17,792.00,807.00,783.50,805.00,142370
02/21/17,787.00,793.00,780.00,792.00,105650
02/20/17,789.50,789.50,778.50,787.00,132850
02/17/17,799.00,799.00,777.00,781.00,218030
02/16/17,786.50,794.00,785.00,788.00,563530
02/15/17,800.00,800.00,786.00,786.00,136000
02/14/17,808.50,808.50,799.00,800.00,282950
02/13/17,793.00,809.50,793.00,809.00,157770
02/10/17,798.50,798.50,782.50,793.00,122960
02/09/17,787.50,800.00,777.00,797.00,227910
02/08/17,787.00,790.00,784.00,787.50,104460
02/07/17,791.00,792.00,776.50,780.00,322540
02/06/17,795.50,801.00,795.00,800.00,143340
02/03/17,814.00,814.00,785.50,795.00,184490
02/02/17,815.00,818.00,800.00,802.00,162210
02/01/17,810.00,815.00,804.00,815.00,174350
01/31/17,806.50,812.00,800.00,800.00,175850
01/30/17,805.00,820.00,802.00,819.50,66780
01/27/17,811.00,817.00,800.00,800.00,107230
01/26/17,810.00,817.00,808.50,811.00,226080
01/25/17,833.00,833.00,814.00,814.00,83590
01/24/17,812.00,837.00,802.50,834.00,813340
01/23/17,793.50,812.00,790.00,812.00,262890
01/20/17,790.00,794.00,785.00,788.00,277150
01/19/17,784.50,800.00,784.50,800.00,179860
01/18/17,785.00,789.00,783.00,784.50,237240
01/17/17,785.00,797.00,780.00,790.00,226420
01/16/17,795.50,795.50,773.00,786.50,148700
01/13/17,793.50,797.50,790.00,792.00,353420
01/12/17,796.50,799.50,790.50,793.50,125720
01/11/17,794.00,797.00,787.00,796.00,559300
01/10/17,787.50,797.00,784.00,793.00,392630
01/09/17,786.50,790.00,770.50,784.50,175920
01/06/17,780.00,794.50,780.00,786.50,387740
01/05/17,767.00,790.00,760.50,790.00,722750
01/04/17,735.00,760.00,735.00,760.00,242320
01/03/17,730.00,733.00,722.50,727.00,205370
12/29/16,733.00,734.00,729.00,730.50,366710
12/28/16,715.00,734.00,715.00,732.00,277420
12/27/16,715.00,715.00,710.00,710.00,41770
12/23/16,702.00,715.00,701.50,708.00,241170
12/22/16,713.00,718.00,701.50,716.00,345280
12/21/16,715.00,726.00,705.00,713.00,515910
12/20/16,727.50,727.50,700.50,715.00,643250
12/19/16,732.00,732.00,720.50,727.50,346220
12/16/16,728.00,732.00,714.00,732.00,346690
12/15/16,715.00,735.00,694.00,732.00,422020
12/14/16,692.00,720.00,690.00,719.50,293510
12/13/16,706.00,706.50,670.00,690.00,1313060
12/12/16,733.00,734.00,706.00,706.00,293080
12/09/16,725.00,734.00,723.00,732.00,499690
12/08/16,717.00,726.00,708.00,724.00,526270
12/07/16,710.00,724.00,705.00,705.00,450020
12/06/16,727.00,727.00,704.00,708.00,282590
12/05/16,740.00,740.00,710.00,710.00,429580
12/02/16,746.00,749.00,737.00,739.50,453200
12/01/16,750.00,753.50,739.00,739.00,413810
11/29/16,733.00,733.00,720.00,726.00,489710
11/28/16,735.00,743.00,713.00,736.00,499560
11/25/16,750.00,750.00,725.00,728.00,266630
11/24/16,726.00,745.00,724.50,740.00,567830
11/23/16,734.00,740.00,722.00,725.00,388180
11/22/16,770.00,774.50,731.50,731.50,323010
11/21/16,780.50,785.00,765.00,770.00,458670
11/18/16,771.00,786.00,771.00,780.00,366090
11/17/16,748.00,771.00,745.00,771.00,329450
11/16/16,730.00,750.00,730.00,743.00,1014030
11/15/16,739.00,739.50,722.00,723.00,1067430
11/14/16,750.50,755.00,740.00,740.00,476170
11/11/16,786.00,787.00,750.00,750.00,918800
11/10/16,813.00,815.00,792.50,800.00,496100
11/09/16,830.00,831.00,778.50,790.00,497230
11/08/16,827.00,837.00,826.50,831.00,311030
11/07/16,827.00,829.00,810.00,825.00,391040
11/04/16,827.50,831.00,827.00,829.00,464900
11/03/16,830.00,831.00,826.00,828.00,648640
11/02/16,850.00,850.00,827.50,833.00,300190
10/28/16,847.00,850.50,831.50,835.00,573290
10/27/16,855.00,855.00,849.50,852.00,322340
10/26/16,850.50,860.00,849.00,855.00,245770
10/25/16,849.50,853.00,849.50,850.00,252240
10/24/16,852.50,853.00,849.50,849.50,245240
10/21/16,858.00,859.50,855.00,858.00,88180
10/20/16,869.00,869.00,855.00,858.00,396220
10/19/16,856.00,880.00,851.00,869.00,350830
10/18/16,838.50,857.50,838.50,856.00,363220
10/17/16,838.00,860.00,838.00,845.00,339450
10/14/16,839.50,843.00,839.00,840.50,366810
10/13/16,845.00,848.50,831.50,839.50,912230
10/12/16,851.00,853.00,846.00,849.00,789430
10/11/16,859.00,869.00,856.50,858.00,223430
10/10/16,860.00,861.00,855.00,858.50,623540
10/07/16,864.00,866.00,858.50,860.00,430000
10/06/16,868.00,870.00,863.50,865.00,205630
10/05/16,880.00,880.00,860.50,867.50,163380
10/04/16,871.00,880.50,868.50,880.50,219680
10/03/16,860.00,878.50,860.00,878.50,175020
09/30/16,862.00,862.00,857.00,857.00,553910
09/29/16,855.50,863.00,855.50,862.00,400660
09/28/16,854.00,860.00,852.50,855.50,275780
09/27/16,866.50,866.50,851.00,854.50,309470
09/26/16,878.00,878.00,865.00,868.00,371680
09/23/16,865.50,878.00,862.50,872.00,399990
09/22/16,861.50,868.00,861.50,865.00,365450
09/21/16,855.00,860.50,855.00,860.00,712690
09/20/16,854.00,858.00,854.00,855.00,542660
09/19/16,854.50,858.00,853.50,856.00,463930
09/16/16,860.00,860.00,848.50,854.50,465100
09/15/16,857.00,860.00,848.00,860.00,405170
09/14/16,859.00,859.00,850.00,857.00,372680
09/13/16,855.00,860.00,853.00,860.00,418630
09/09/16,854.00,856.00,850.00,853.00,538300
09/08/16,850.00,860.00,845.00,855.00,621760
09/07/16,855.00,855.00,845.00,850.00,504780
09/06/16,859.00,861.00,852.00,855.00,428290
09/05/16,864.50,870.00,858.00,860.00,379590
09/02/16,868.50,880.00,864.50,865.00,322290
09/01/16,875.00,875.00,853.00,868.50,438400
08/31/16,875.00,875.00,868.00,875.00,518790
08/30/16,894.00,894.00,874.00,878.00,505820
08/26/16,899.00,899.00,891.00,894.50,240900
08/25/16,899.50,900.00,892.50,899.00,186580
08/24/16,901.00,901.50,895.00,899.50,216970
08/23/16,902.00,904.00,895.00,903.00,232900
08/22/16,896.00,902.00,893.00,902.00,234820
08/19/16,899.00,899.00,893.00,896.00,94680
08/18/16,900.00,900.00,891.00,895.00,194780
08/17/16,904.50,904.50,896.00,900.00,176630
08/16/16,904.00,904.50,895.00,900.00,457680
08/15/16,898.00,904.00,888.00,904.00,208270
08/12/16,900.00,900.00,893.50,898.00,410390
08/11/16,900.00,900.00,894.50,896.50,293070
08/10/16,897.00,900.00,892.00,896.00,342220
08/09/16,899.00,905.00,890.50,897.00,348160
08/08/16,898.00,900.00,890.00,898.00,200060
08/05/16,895.00,900.00,888.00,897.50,153860
08/04/16,885.00,895.00,885.00,895.00,298160
08/03/16,888.00,888.00,870.50,880.00,420250
08/02/16,887.00,887.00,876.00,880.00,146510
08/01/16,872.00,887.50,870.50,886.50,274880
07/29/16,887.50,891.00,870.00,870.00,312970
07/28/16,907.00,907.00,882.00,890.00,354720
07/27/16,899.00,908.00,889.00,908.00,394820
07/26/16,890.00,901.50,887.00,889.00,197350
07/25/16,890.00,903.00,870.50,890.00,304320
07/22/16,899.00,900.00,883.50,890.00,202380
07/21/16,894.00,900.50,870.00,899.00,912940
07/20/16,891.00,894.00,885.00,894.00,251480
07/19/16,886.00,890.00,884.00,890.00,346520
07/18/16,884.00,885.00,879.50,885.00,140790
07/15/16,876.00,884.00,875.00,884.00,299140
07/14/16,875.00,877.50,863.00,875.00,149970
07/13/16,870.00,883.50,870.00,876.00,388570
07/12/16,850.00,870.00,849.50,870.00,239580
07/11/16,845.00,865.00,845.00,850.00,246990
07/08/16,844.00,844.50,833.00,844.00,186980
07/07/16,860.00,860.00,844.00,844.00,452440
07/05/16,850.00,868.00,850.00,860.00,250540
07/04/16,845.00,861.00,845.00,850.00,192930
07/01/16,849.00,854.00,839.50,844.00,166120
06/30/16,850.00,865.00,847.00,849.00,390130
06/29/16,850.00,850.00,843.00,850.00,234590
06/28/16,850.00,854.50,841.00,845.00,122580
06/27/16,828.00,853.50,820.00,850.00,395220
06/24/16,859.00,868.00,829.00,850.00,292020
06/23/16,870.00,870.50,846.00,847.00,222900
06/22/16,853.50,870.00,853.00,870.00,376740
06/21/16,840.00,853.50,840.00,850.00,1130610
06/20/16,839.00,853.50,837.00,841.00,340700
06/17/16,839.00,845.00,835.50,839.00,281850
06/16/16,820.00,835.00,818.00,831.00,306050
06/15/16,810.00,825.00,809.00,820.00,274730
06/14/16,820.00,820.00,808.50,812.00,414100
06/13/16,828.00,828.00,801.00,825.00,576650
06/10/16,815.00,838.00,815.00,830.00,275920
06/09/16,850.00,850.00,823.00,823.00,189030
06/08/16,857.00,860.00,853.50,855.00,425740
06/07/16,858.00,866.00,854.00,855.00,365270
06/06/16,845.00,860.00,844.50,855.00,608500
06/03/16,846.00,850.00,840.00,845.00,117780
06/02/16,845.00,850.00,840.00,844.00,206850
06/01/16,848.50,857.00,842.00,845.00,277560
05/31/16,842.00,858.00,833.00,846.50,2477670
05/30/16,828.00,836.00,825.50,830.50,355520
05/27/16,830.00,839.00,829.00,831.00,408870
05/26/16,835.00,839.00,823.00,830.00,283000
05/25/16,825.00,850.50,825.00,833.00,610580
05/24/16,804.00,827.50,804.00,820.00,477740
05/23/16,797.50,816.00,797.50,804.00,219840
05/20/16,807.00,819.50,790.00,794.00,382330
05/19/16,845.00,845.00,805.00,806.00,409720
05/18/16,834.00,850.00,830.00,840.00,431990
05/17/16,831.00,837.00,828.00,835.00,661110
05/16/16,827.50,840.00,822.00,832.00,663290
05/13/16,801.00,840.00,801.00,828.00,1186260
05/12/16,789.50,790.00,780.00,786.50,405430
05/11/16,768.00,797.00,768.00,789.50,1197010
05/10/16,725.00,764.00,723.00,764.00,405660
05/06/16,733.00,735.00,728.00,735.00,312990
05/05/16,735.00,737.50,732.50,733.00,258050
05/04/16,743.00,748.00,734.00,748.00,202460
05/03/16,760.00,769.00,745.00,745.00,214490
05/02/16,761.00,765.00,750.50,760.00,165840
04/29/16,770.00,771.50,760.00,771.00,212740
04/28/16,775.00,780.00,765.00,772.00,325370
04/27/16,780.00,780.50,766.00,776.00,325530
04/26/16,783.50,784.00,772.50,778.00,394570
04/25/16,786.00,786.00,776.00,785.00,138320
04/22/16,786.00,791.00,779.50,787.00,228590
04/21/16,773.50,786.00,768.00,786.00,348620
04/20/16,780.00,780.00,764.00,773.50,341320
04/19/16,780.00,781.00,776.00,779.50,254040
04/18/16,780.00,780.00,767.00,780.00,268020
04/15/16,780.00,782.00,768.00,782.00,430140
04/14/16,773.00,780.00,772.00,780.00,471060
04/13/16,777.50,780.00,773.00,774.00,388050
04/12/16,760.00,778.00,755.00,778.00,522320
04/11/16,743.50,760.00,741.50,760.00,241210
04/08/16,750.00,750.00,735.50,745.50,340110
04/07/16,743.00,756.50,743.00,756.50,177070
04/06/16,743.00,747.00,740.00,743.50,60920
04/05/16,760.00,760.00,743.00,743.00,123430
04/04/16,757.00,764.00,750.00,750.00,222410
04/01/16,749.00,757.00,740.00,757.00,288060
03/31/16,735.50,750.00,728.00,750.00,706170
03/30/16,745.00,754.00,734.50,734.50,289690
03/29/16,745.00,755.00,740.00,742.00,183170
03/28/16,743.00,759.00,739.50,755.00,409470
03/23/16,749.00,749.00,737.00,742.00,443710
03/22/16,747.50,752.50,745.00,749.50,271250
03/21/16,742.00,754.00,734.00,747.50,619400
03/18/16,740.00,760.00,737.00,737.00,688700
03/17/16,735.50,752.00,735.00,740.00,523080
03/16/16,749.00,749.50,732.50,735.00,303730
03/15/16,759.50,760.00,743.50,749.50,411430
03/14/16,757.00,765.00,750.00,759.50,391390
03/11/16,754.00,760.50,754.00,757.00,499300
03/10/16,738.50,763.50,738.50,754.50,538870
03/09/16,725.00,744.00,725.00,738.00,483490
03/08/16,710.00,725.00,710.00,725.00,143870
03/07/16,734.50,738.00,710.00,720.00,145720
03/04/16,738.00,739.00,730.00,734.50,267260
03/03/16,715.00,739.50,713.00,735.00,552940
03/02/16,690.50,714.00,690.50,710.00,502510
03/01/16,685.00,690.00,684.50,690.00,196790
02/29/16,690.00,699.50,688.00,689.00,341740
02/26/16,690.00,690.00,680.00,687.00,278480
02/24/16,693.00,699.50,690.00,695.00,385170
02/23/16,696.00,701.00,696.00,699.50,195540
02/22/16,694.00,697.00,692.50,696.00,182110
02/19/16,690.50,695.00,688.50,693.50,217310
02/18/16,699.50,702.00,695.00,695.00,397610
02/17/16,686.00,700.00,686.00,699.50,235370
02/16/16,693.00,701.00,692.00,696.50,348470
02/15/16,693.00,695.00,680.00,692.00,276950
02/12/16,688.00,691.00,680.00,689.50,90560
02/11/16,685.50,698.00,670.00,691.00,140090
02/10/16,680.00,687.00,672.50,685.00,241460
02/09/16,687.00,689.00,668.00,685.00,232860
02/05/16,678.00,697.00,678.00,694.50,515780
02/04/16,655.00,678.00,653.50,678.00,340650
02/03/16,670.00,670.00,649.50,655.00,433050
02/02/16,670.00,678.50,670.00,670.50,217160
02/01/16,680.00,684.00,660.00,670.00,338820
01/29/16,683.00,683.00,670.00,679.50,701220
01/28/16,679.00,680.00,665.00,670.00,246600
01/27/16,650.00,680.00,646.50,680.00,280710
01/26/16,642.00,646.00,626.00,638.00,291590
01/25/16,635.00,659.00,635.00,659.00,523460
01/22/16,606.00,629.00,606.00,613.00,314080
01/21/16,617.00,620.00,600.00,600.00,585330
01/20/16,649.00,649.00,616.00,616.00,381780
01/19/16,650.00,657.00,644.50,649.00,126660
01/18/16,665.00,665.00,636.00,644.00,455670
01/15/16,685.00,685.00,670.00,670.00,201180
01/14/16,664.00,681.00,662.00,668.00,168460
01/13/16,673.00,682.00,670.00,670.00,392800
01/12/16,670.00,693.00,660.00,660.00,400510
01/11/16,690.00,690.00,660.00,665.00,468350
01/08/16,701.00,718.00,700.00,700.00,413700
01/07/16,732.00,733.00,709.00,709.00,348160
01/06/16,752.50,752.50,732.00,732.00,241490
01/05/16,750.00,755.50,741.50,742.00,179940
01/04/16,756.00,764.00,756.00,756.00,147060
12/29/15,754.00,760.50,751.00,756.00,263880
12/28/15,740.00,758.00,740.00,750.00,113930
12/23/15,764.50,764.50,757.00,759.00,114480
12/22/15,748.00,763.50,743.50,757.00,175700
12/21/15,745.00,749.00,740.00,741.50,103890
12/18/15,757.00,757.00,739.00,747.50,212080
12/17/15,757.00,762.00,756.00,759.00,139470
12/16/15,737.00,758.50,737.00,757.00,336250
12/15/15,735.50,736.50,732.00,734.50,289740
12/14/15,725.00,735.00,721.00,735.00,199720
12/11/15,728.00,732.00,724.50,725.00,293650
12/10/15,730.00,734.00,725.00,725.00,319530
12/09/15,731.00,735.00,725.00,728.00,211510
12/08/15,732.00,734.50,730.00,730.00,319890
12/07/15,740.00,751.50,730.50,734.00,193930
12/04/15,743.00,744.00,733.50,736.00,332300
12/03/15,757.00,757.00,737.00,744.00,137870
12/02/15,755.00,765.00,752.50,757.00,108060
12/01/15,739.00,771.00,739.00,770.00,509260
11/27/15,758.50,760.00,741.50,743.00,699140
11/26/15,759.00,759.00,753.00,755.00,296610
11/25/15,762.50,765.00,747.00,750.00,571730
11/24/15,766.00,766.00,752.00,762.50,224800
11/23/15,753.00,766.00,751.00,765.00,267100
11/20/15,750.00,756.00,750.00,756.00,462050
11/17/15,750.50,757.00,747.50,755.00,222870
11/16/15,746.50,750.00,733.50,749.00,184450
11/13/15,729.50,759.00,729.50,759.00,381880
11/12/15,756.00,770.00,729.00,729.00,288250
11/11/15,763.00,767.50,748.50,749.00,156130
11/10/15,766.00,770.00,761.50,767.00,291450
11/09/15,786.00,786.00,765.00,768.00,101930
11/06/15,790.00,790.00,785.00,786.50,232330
11/05/15,776.00,790.00,774.00,787.00,192180
11/04/15,778.00,789.50,771.00,789.50,160530
11/03/15,787.00,792.00,770.00,778.00,133140
11/02/15,789.00,789.50,785.00,787.00,446150
10/30/15,780.00,782.50,775.00,780.00,544530
10/29/15,790.00,793.50,777.00,780.00,412370
10/28/15,785.00,793.00,778.00,778.00,203350
10/27/15,778.00,790.00,770.00,785.00,626250
10/26/15,776.00,790.00,776.00,784.00,391930
10/23/15,766.00,777.00,766.00,774.00,317260
10/22/15,758.50,763.00,757.00,759.00,201140
10/21/15,755.00,763.00,755.00,758.50,91040
10/20/15,760.00,760.00,753.00,755.00,102660
10/19/15,751.50,758.00,746.00,753.00,151860
10/16/15,767.00,767.00,747.00,751.50,394640
10/15/15,750.00,758.50,750.00,755.00,161090
10/14/15,758.00,773.00,750.00,750.00,77620
10/13/15,775.00,775.00,752.00,757.00,391880
10/12/15,774.50,775.00,770.00,775.00,130410
10/09/15,776.50,776.50,762.00,775.00,295740
10/08/15,772.00,780.00,772.00,775.00,369100
10/07/15,765.00,770.00,754.00,770.00,302410
10/06/15,761.50,772.00,761.50,767.00,379960
10/05/15,757.00,770.50,750.00,761.00,669460
10/02/15,770.00,770.00,749.00,756.00,214720
10/01/15,750.00,775.00,750.00,757.50,192900
09/30/15,750.00,767.00,743.00,767.00,485260
09/29/15,740.00,745.00,732.50,745.00,185770
09/28/15,745.00,750.00,743.00,744.00,139880
09/24/15,760.00,760.00,735.00,740.00,461720
09/23/15,777.00,777.00,750.00,759.50,283700
09/22/15,779.00,781.00,772.00,777.00,131300
09/21/15,787.00,787.00,770.00,779.00,129150
09/18/15,773.00,783.50,771.00,782.00,380600
09/17/15,761.00,770.00,761.00,770.00,291790
09/16/15,752.00,767.00,752.00,761.00,570610
09/15/15,749.50,750.00,746.00,749.00,334250
09/14/15,740.00,749.50,730.00,749.50,301440
09/11/15,743.00,743.00,728.00,728.00,114400
09/10/15,745.00,748.00,726.00,730.00,292590
09/09/15,731.00,745.00,731.00,742.00,573310
09/08/15,725.00,735.00,720.00,727.50,340040
09/07/15,748.50,748.50,725.00,725.00,150560
09/04/15,750.00,756.00,745.50,748.50,184290
09/03/15,760.00,760.00,752.50,760.00,249740
09/02/15,740.00,760.00,725.00,760.00,368170
09/01/15,725.00,756.00,725.00,755.00,862320
08/28/15,730.00,745.00,727.50,738.00,512340
08/27/15,730.00,730.00,717.00,725.00,661950
08/26/15,720.50,730.00,695.00,709.00,815550
08/25/15,699.00,724.00,695.00,717.00,787130
08/24/15,744.00,744.00,700.00,704.50,1007480
08/20/15,767.50,772.00,755.00,755.00,280980
08/19/15,769.00,774.00,765.00,771.00,128190
08/18/15,761.00,770.00,761.00,770.00,142590
08/17/15,761.00,767.00,756.50,760.00,129200
08/14/15,759.00,767.00,754.00,759.00,198800
08/13/15,763.00,765.00,751.00,755.00,431350
08/12/15,769.50,771.00,761.00,763.50,272420
08/11/15,772.00,784.00,769.00,776.00,110520
08/10/15,769.50,780.00,768.00,770.00,226460
08/07/15,790.50,790.50,769.50,769.50,273660
08/06/15,794.00,799.00,787.00,789.00,113850
08/05/15,786.00,795.00,785.00,794.00,138240
08/04/15,781.00,788.00,780.00,785.00,229520
08/03/15,787.00,795.00,777.00,795.00,329160
07/31/15,770.50,800.00,770.00,780.00,432180
07/30/15,767.00,774.00,767.00,767.00,247330
07/29/15,771.00,774.00,768.00,771.00,269270
07/28/15,773.00,774.00,769.50,771.00,310020
07/27/15,787.00,787.00,771.00,775.00,153720
07/24/15,777.00,792.00,775.00,787.00,508990
07/23/15,768.00,780.00,768.00,777.00,154360
07/22/15,780.00,782.00,774.00,781.00,427800
07/21/15,765.00,780.00,761.00,780.00,209080
07/20/15,768.00,769.00,755.50,758.00,555860
07/16/15,768.00,769.00,762.00,763.00,231310
07/15/15,770.00,772.00,767.00,768.00,298930
